External Contact ID,External Account ID,Account Name,First Name,Last Name,Email,Title,Created Date,Source Lead External ID,HubSpot Contact ID,Salesforce Contact ID,Email Opt In,Persona
CON003139,ACC000280,BluePeak Platform 20,Harper,Adams,harper.adams3139@bluepeakplatform20.io,Sales Ops Analyst,2025-11-14,,HS203139,SFCON003139,True,Champion
CON003484,ACC000360,Clearpath Group 57,Parker,Long,parker.long3484@clearpathgroup57.net,Sales Manager,2025-08-10,,HS203484,SFCON003484,True,Economic Buyer
CON001444,ACC000146,Bright Markets 38,Skyler,Gray,skyler.gray1444@brightmarkets38.io,Operations Director,2026-06-02,,HS201444,SFCON001444,True,User
CON000926,ACC000354,Evergreen Ops 15,Logan,Gray,logan.gray926@evergreenops15.com,CFO,2024-02-26,,HS200926,SFCON000926,True,Procurement
CON000990,ACC000246,Apex Networks,Jordan,Ward,jordan.ward990@apexnetworks.co,Sales Manager,2024-03-08,,HS200990,SFCON000990,True,Economic Buyer
CON001214,ACC000605,Northstar Solutions 23,Emerson,Nelson,emerson.nelson1214@northstarsolutions.ai,CEO,2024-08-15,,HS201214,SFCON001214,True,User
CON002584,ACC000156,Bright Works,Harper,Wright,harper.wright2584@brightworks.co,Sales Manager,2025-09-14,,HS202584,SFCON002584,False,Procurement
CON000782,ACC000231,Summit Group,Emerson,Carter,emerson.carter782@summitgroup.io,Sales Ops Analyst,2026-01-11,,HS200782,SFCON000782,True,User
CON000957,ACC000375,Apex Group,Sam,Chen,sam.chen957@apexgroup.com,Operations Director,2024-04-22,,HS200957,SFCON000957,False,Influencer
CON000468,ACC000074,Meridian Markets 2,Cameron,Bennett,cameron.bennett468@meridianmarkets2.ai,RevOps Manager,2024-05-15,,HS200468,SFCON000468,True,Champion
CON000069,ACC000199,Nova Cloud 58,Cameron,Bennett,cameron.bennett304@novacloud58.com,Operations Director,2026-03-02,LED000304,,SFCON000069,False,Champion
CON003153,ACC000535,Ironwood Health 54,Jordan,King,jordan.king3153@ironwoodhealth54.co,Marketing Director,2025-03-31,,HS203153,SFCON003153,True,Procurement
CON003256,ACC000288,Atlas Labs 38,Parker,Ward,parker.ward3256@atlaslabs38.com,IT Admin,2024-01-31,,HS203256,SFCON003256,True,Champion
CON002778,ACC000540,Cobalt Data 58,Jordan,Miller,jordan.miller2778@cobaltdata58.net,RevOps Manager,2024-04-29,,HS202778,SFCON002778,True,Influencer
CON002540,ACC000546,Northstar Markets 19,Casey,Torres,casey.torres2540@northstarmarkets19.co,Sales Ops Analyst,2025-05-12,,HS202540,SFCON002540,True,User
CON001315,ACC000541,Summit Markets 97,Casey,Kim,casey.kim1315@summitmarkets97.com,IT Admin,2025-04-12,,HS201315,SFCON001315,True,Influencer
CON002170,ACC000527,Ironwood Cloud 13,Skyler,Parker,skyler.parker2170@ironwoodcloud13.net,CEO,2024-04-03,,HS202170,SFCON002170,False,User
CON000526,ACC000415,Nimbus Software 7,Casey,Wright,casey.wright526@nimbussoftware7.com,CEO,2024-06-24,,HS200526,SFCON000526,False,Economic Buyer
CON002307,ACC000619,Nimbus Dynamics 49,Riley,Ross,riley.ross2307@nimbusdynamics49.com,Operations Director,2025-03-31,,HS202307,SFCON002307,True,Champion
CON000893,ACC000058,Keystone Group,Reese,Wright,reese.wright893@keystonegroup.co,Sales Ops Analyst,2024-02-05,,HS200893,SFCON000893,False,User
CON002485,ACC000178,Ironwood Dynamics,Bailey,Sullivan,bailey.sullivan2485@ironwooddynamics.com,Demand Gen Manager,2025-03-04,,HS202485,SFCON002485,True,User
CON000473,ACC000270,Apex Health,Riley,Kim,riley.kim473@apexhealth.co,Sales Manager,2025-05-16,,HS200473,,True,Technical Buyer
CON000102,ACC000073,Evergreen Data,Logan,Torres,logan.torres2484@pioneerhealth.net,Marketing Director,2026-04-06,LED002484,HS200102,SFCON000102,True,Procurement
CON003077,ACC000616,Pioneer Platform 96,Casey,Bell,casey.bell3077@pioneerplatform96.io,CFO,2025-03-17,,HS203077,SFCON003077,True,User
CON001304,ACC000375,Apex Group,Riley,Wright,riley.wright1304@apexgroup.com,CEO,2025-08-16,,HS201304,SFCON001304,True,User
CON003429,ACC000095,Cobalt Works,Casey,Davis,casey.davis3429@cobaltworks.io,VP Sales,2024-02-27,,HS203429,SFCON003429,True,Economic Buyer
CON002762,ACC000324,Atlas Cloud,Casey,Stone,casey.stone2762@atlascloud.co,CEO,2024-12-15,,HS202762,SFCON002762,True,Technical Buyer
CON000596,ACC000104,Bright Cloud,Riley,Gray,riley.gray596@brightcloud.io,Sales Manager,2025-11-21,,HS200596,SFCON000596,True,Influencer
CON000103,ACC000504,Catalyst Markets,Harper,Stone,harper.stone547@catalystmarkets.ai,CFO,2026-04-16,LED000547,HS200103,SFCON000103,False,User
CON002367,ACC000313,Pioneer Health 24,Finley,Foster,finley.foster2367@pioneerhealth24.net,Marketing Director,2024-08-15,,HS202367,SFCON002367,True,Procurement
CON000702,ACC000593,Clearpath Networks 24,Casey,Davis,casey.davis702@clearpathnetworks2.net,Sales Manager,2026-02-16,,HS200702,SFCON000702,True,Influencer
CON001950,ACC000435,BluePeak Cloud 83,Reese,Reed,reese.reed1950@bluepeakcloud83.co,Demand Gen Manager,2026-06-25,,HS201950,SFCON001950,True,User
CON002886,ACC000516,Cobalt Labs 40,Cameron,Ward,cameron.ward2886@cobaltlabs40.ai,IT Admin,2025-08-28,,HS202886,SFCON002886,False,Economic Buyer
CON002945,ACC000054,Nova Ops,Riley,Carter,riley.carter2945@novaops.net,IT Admin,2024-03-28,,HS202945,SFCON002945,True,User
CON001250,ACC000484,Summit Health,Elliot,Ward,elliot.ward1250@summithealth.net,Sales Manager,2026-01-01,,HS201250,SFCON001250,True,Procurement
CON000639,ACC000634,Ironwood Systems 99,Quinn,Kim,quinn.kim639@ironwoodsystems99.net,Sales Ops Analyst,2025-04-17,,HS200639,SFCON000639,True,Technical Buyer
CON000149,ACC000040,Nimbus Markets,Kendall,Price,kendall.price2692@nimbusmarkets.ai,Operations Director,2025-02-08,LED002692,HS200149,SFCON000149,True,Procurement
CON002412,ACC000185,Keystone Markets 79,Cameron,Carter,cameron.carter2412@keystonemarkets79.co,Sales Ops Analyst,2024-07-06,,HS202412,SFCON002412,False,Technical Buyer
CON002229,ACC000137,Northstar Works 5,Hayden,Stone,hayden.stone2229@northstarworks5.com,VP Sales,2024-03-17,,HS202229,SFCON002229,True,User
CON001357,ACC000085,Signal Analytics,Finley,Sullivan,finley.sullivan1357@signalanalytics.net,Operations Director,2025-04-02,,HS201357,SFCON001357,True,User
CON001048,ACC000185,Keystone Markets 79,Elliot,Perry,elliot.perry1048@keystonemarkets79.co,Sales Ops Analyst,2024-11-14,,HS201048,SFCON001048,True,User
CON002115,ACC000414,Evergreen Networks 99,Charlie,Long,charlie.long2115@evergreennetworks9.co,Sales Manager,2026-03-20,,HS202115,SFCON002115,False,Champion
CON003152,ACC000170,Nimbus Group,Maya,Bennett,maya.bennett3152@nimbusgroup.co,Demand Gen Manager,2024-12-17,,HS203152,SFCON003152,True,Economic Buyer
CON002695,ACC000453,Catalyst Solutions 70,Harper,Gray,harper.gray2695@catalystsolutions7.com,VP Sales,2026-03-20,,HS202695,SFCON002695,True,Champion
CON001914,ACC000494,Northstar Markets 77,Skyler,Young,skyler.young1914@northstarmarkets77.net,Sales Manager,2024-06-30,,HS201914,SFCON001914,True,User
CON000410,ACC000164,Northstar Health 86,Casey,Nelson,casey.nelson410@northstarhealth86.com,Demand Gen Manager,2025-06-01,,HS200410,SFCON000410,True,Champion
CON000116,ACC000423,BluePeak Intelligence,Quinn,Kim,quinn.kim236@bluepeakintelligen.com,Demand Gen Manager,2025-03-19,LED000236,HS200116,SFCON000116,True,Champion
CON001124,ACC000505,Atlas Health 62,Alex,Nelson,alex.nelson1124@atlashealth62.io,CFO,2024-02-12,,HS201124,SFCON001124,False,Technical Buyer
CON003476,ACC000226,BluePeak Dynamics 93,Emerson,Young,emerson.young3476@bluepeakdynamics93.io,Operations Director,2025-07-16,,HS203476,,False,Champion
CON001587,ACC000250,Atlas Networks,Skyler,Perry,skyler.perry1587@atlasnetworks.io,Operations Director,2026-05-15,,HS201587,SFCON001587,True,Economic Buyer
CON002455,ACC000063,Nova Analytics,Charlie,Long,charlie.long2455@novaanalytics.io,Operations Director,2025-01-09,,HS202455,SFCON002455,True,Influencer
CON001107,ACC000210,Northstar Software 45,Jordan,Brooks,jordan.brooks1107@northstarsoftware4.co,Marketing Director,2024-06-25,,HS201107,SFCON001107,False,Champion
CON000340,ACC000589,Nimbus Analytics 95,Harper,Adams,harper.adams340@nimbusanalytics95.com,VP Sales,2024-11-28,,HS200340,SFCON000340,True,User
CON000758,ACC000533,Keystone Networks 16,Parker,Davis,parker.davis758@keystonenetworks16.io,IT Admin,2024-12-03,,HS200758,SFCON000758,False,Champion
CON001691,ACC000337,Vertex Systems 29,Maya,Price,maya.price1691@vertexsystems29.net,Operations Director,2025-12-18,,HS201691,SFCON001691,True,Procurement
CON001566,ACC000128,Ironwood Cloud,Cameron,Perry,cameron.perry1566@ironwoodcloud.co,CFO,2025-11-13,,HS201566,SFCON001566,True,Economic Buyer
CON001258,ACC000027,Meridian Systems,Finley,Wright,finley.wright1258@meridiansystems.co,IT Admin,2026-05-07,,HS201258,,True,Technical Buyer
CON001339,ACC000022,Summit Dynamics,Devon,Chen,devon.chen1339@summitdynamics.io,Sales Manager,2024-02-20,,HS201339,SFCON001339,False,User
CON000488,ACC000165,Catalyst Group,Parker,Davis,parker.davis488@catalystgroup.com,IT Admin,2024-03-27,,HS200488,SFCON000488,True,Champion
CON003025,ACC000600,Northstar Networks 48,Avery,Price,avery.price3025@northstarnetworks4.net,IT Admin,2024-10-03,,HS203025,SFCON003025,True,Influencer
CON002351,ACC000108,Evergreen Analytics,Quinn,Brooks,quinn.brooks2351@evergreenanalytics.io,Demand Gen Manager,2025-03-16,,HS202351,SFCON002351,True,Technical Buyer
CON000209,ACC000528,Catalyst Data 39,Taylor,Bell,taylor.bell3132@catalystdata39.ai,RevOps Manager,2025-03-05,LED003132,HS200209,SFCON000209,True,Champion
CON003352,ACC000390,Catalyst Works 6,Jordan,Adams,jordan.adams3352@catalystworks6.co,Sales Manager,2024-05-09,,HS203352,SFCON003352,True,Champion
CON002523,ACC000364,Evergreen Systems 95,Jordan,Foster,jordan.foster2523@evergreensystems95.co,RevOps Manager,2026-03-28,,HS202523,SFCON002523,True,Technical Buyer
CON001900,ACC000282,BluePeak Markets 96,Bailey,Torres,bailey.torres1900@bluepeakmarkets96.com,RevOps Manager,2026-05-24,,,SFCON001900,True,Economic Buyer
CON001047,ACC000357,Nimbus Works 36,Drew,Perry,drew.perry1047@nimbusworks36.co,Sales Ops Analyst,2024-03-30,,HS201047,SFCON001047,True,Influencer
CON002876,ACC000278,Ironwood Systems 49,Casey,James,casey.james2876@ironwoodsystems49.ai,RevOps Manager,2025-01-28,,HS202876,SFCON002876,True,Technical Buyer
CON000810,ACC000210,Northstar Software 45,Alex,King,alex.king810@northstarsoftware4.co,Demand Gen Manager,2025-01-10,,HS200810,SFCON000810,True,User
CON001793,ACC000470,Bright Health 44,Harper,Ross,harper.ross1793@brighthealth44.io,Operations Director,2025-09-11,,HS201793,SFCON001793,False,Champion
CON000744,ACC000379,Evergreen Networks 48,Taylor,Patel,taylor.patel744@evergreennetworks4.ai,IT Admin,2025-01-05,,HS200744,SFCON000744,True,Procurement
CON000310,ACC000159,Pioneer Software,Hayden,Bennett,hayden.bennett3264@pioneersoftware.co,Operations Director,2025-01-24,LED003264,HS200310,SFCON000310,True,User
CON000425,ACC000342,Atlas Analytics 85,Elliot,Bennett,elliot.bennett425@atlasanalytics85.com,Sales Ops Analyst,2024-07-15,,HS200425,SFCON000425,True,User
CON001078,ACC000589,Nimbus Analytics 95,Jamie,Brooks,jamie.brooks1078@nimbusanalytics95.com,CFO,2024-11-07,,HS201078,SFCON001078,False,Champion
CON001019,ACC000437,Clearpath Solutions 31,Reese,Kim,reese.kim1019@clearpathsolutions.com,Sales Manager,2025-07-07,,HS201019,SFCON001019,True,User
CON002508,ACC000436,Vertex Dynamics 39,Quinn,Stone,quinn.stone2508@vertexdynamics39.ai,Operations Director,2026-03-02,,HS202508,SFCON002508,True,Procurement
CON001383,ACC000266,Keystone Dynamics,Riley,Gray,riley.gray1383@keystonedynamics.io,CEO,2025-09-04,,HS201383,SFCON001383,True,User
CON000956,ACC000149,Signal Cloud 71,Riley,Nelson,riley.nelson956@signalcloud71.ai,Operations Director,2025-08-14,,HS200956,SFCON000956,True,Technical Buyer
CON002918,ACC000387,Apex Dynamics,Hayden,Ross,hayden.ross2918@apexdynamics.ai,Marketing Director,2025-01-18,,HS202918,SFCON002918,True,User
CON000737,ACC000274,Evergreen Intelligence,Taylor,Stone,taylor.stone737@evergreenintellige.io,VP Sales,2025-03-20,,,SFCON000737,True,Influencer
CON001150,ACC000547,Summit Platform 29,Drew,Adams,drew.adams1150@summitplatform29.co,Sales Manager,2024-12-20,,HS201150,SFCON001150,True,User
CON001498,ACC000381,Clearpath Networks 88,Avery,Foster,avery.foster1498@clearpathnetworks8.ai,Sales Manager,2026-05-07,,HS201498,SFCON001498,True,Influencer
CON001137,ACC000409,Cobalt Health 19,Devon,Long,devon.long1137@cobalthealth19.com,CEO,2024-10-22,,HS201137,SFCON001137,True,Economic Buyer
CON001373,ACC000548,Bright Health 59,Jordan,Torres,jordan.torres1373@brighthealth59.co,Sales Manager,2026-03-22,,HS201373,SFCON001373,True,Influencer
CON002701,ACC000093,Nimbus Systems,Parker,Patel,parker.patel2701@nimbussystems.net,IT Admin,2024-03-08,,HS202701,SFCON002701,True,Technical Buyer
CON001815,ACC000515,Catalyst Intelligence 41,Parker,Gray,parker.gray1815@catalystintelligen.io,CFO,2025-09-22,,HS201815,SFCON001815,True,Procurement
CON000537,ACC000504,Catalyst Markets,Harper,Patel,harper.patel537@catalystmarkets.ai,CEO,2024-10-20,,HS200537,SFCON000537,True,User
CON002834,ACC000570,Ironwood Labs 39,Blake,Adams,blake.adams2834@ironwoodlabs39.io,Sales Manager,2024-06-22,,HS202834,SFCON002834,True,Champion
CON003415,ACC000443,Vertex Health 3,Hayden,Foster,hayden.foster3415@vertexhealth3.com,CEO,2024-05-10,,HS203415,SFCON003415,True,Procurement
CON002573,ACC000364,Evergreen Systems 95,Skyler,Foster,skyler.foster2573@evergreensystems95.co,IT Admin,2024-04-24,,HS202573,SFCON002573,True,Influencer
CON001512,ACC000514,Pioneer Systems,Jamie,Stone,jamie.stone1512@pioneersystems.ai,CEO,2025-11-27,,HS201512,SFCON001512,True,Influencer
CON002209,ACC000618,Meridian Systems 13,Sam,Stone,sam.stone2209@meridiansystems13.io,Sales Manager,2026-06-14,,HS202209,SFCON002209,True,Technical Buyer
CON000881,ACC000094,Evergreen Dynamics 90,Elliot,Carter,elliot.carter881@evergreendynamics9.co,Demand Gen Manager,2026-01-12,,HS200881,SFCON000881,True,Influencer
CON000411,ACC000178,Ironwood Dynamics,Maya,Bennett,maya.bennett411@ironwooddynamics.com,CEO,2026-01-18,,HS200411,SFCON000411,False,Technical Buyer
CON000428,ACC000252,Evergreen Cloud 80,Logan,Carter,logan.carter428@evergreencloud80.com,Operations Director,2025-02-15,,,SFCON000428,True,Influencer
CON002707,ACC000033,Signal Group,Taylor,Ward,taylor.ward2707@signalgroup.io,CEO,2024-12-19,,HS202707,SFCON002707,True,Procurement
CON002783,ACC000302,Atlas Networks 53,Kendall,Brooks,kendall.brooks2783@atlasnetworks53.net,CFO,2024-06-10,,HS202783,SFCON002783,True,Technical Buyer
CON000489,ACC000374,Clearpath Group 10,Sam,Torres,sam.torres489@clearpathgroup10.ai,Demand Gen Manager,2024-12-17,,HS200489,SFCON000489,False,User
CON001841,ACC000521,Summit Ops 58,Sam,Chen,sam.chen1841@summitops58.co,Operations Director,2024-02-08,,HS201841,SFCON001841,False,Procurement
CON002620,ACC000421,Northstar Intelligence 18,Skyler,Nelson,skyler.nelson2620@northstarintellige.ai,RevOps Manager,2025-12-24,,HS202620,SFCON002620,False,Economic Buyer
CON001453,ACC000364,Evergreen Systems 95,Sam,Chen,sam.chen1453@evergreensystems95.co,VP Sales,2024-08-14,,HS201453,SFCON001453,True,Champion
CON002365,ACC000142,Evergreen Networks,Charlie,Perry,charlie.perry2365@evergreennetworks.com,Sales Manager,2026-05-01,,HS202365,,True,Economic Buyer
CON002648,ACC000605,Northstar Solutions 23,Casey,Parker,casey.parker2648@northstarsolutions.ai,IT Admin,2025-11-20,,HS202648,SFCON002648,True,Technical Buyer
CON000735,ACC000264,Evergreen Health,Reese,Murphy,reese.murphy735@evergreenhealth.ai,Demand Gen Manager,2025-02-06,,HS200735,SFCON000735,True,Technical Buyer
CON001672,ACC000566,Evergreen Platform,Reese,Murphy,reese.murphy1672@evergreenplatform.com,CEO,2024-12-15,,HS201672,SFCON001672,True,Influencer
CON000382,ACC000019,Catalyst Markets 54,Finley,Brooks,finley.brooks382@catalystmarkets54.io,Marketing Director,2026-01-03,,HS200382,SFCON000382,False,Champion
CON000054,ACC000241,Clearpath Labs 95,Jordan,Reed,jordan.reed986@clearpathlabs95.ai,Sales Manager,2025-04-13,LED000986,HS200054,SFCON000054,True,User
CON000498,ACC000635,Nimbus Markets 25,Morgan,Sullivan,morgan.sullivan498@nimbusmarkets25.net,VP Sales,2024-10-01,,HS200498,SFCON000498,True,Technical Buyer
CON001810,ACC000038,Vertex Solutions,Jamie,Bennett,jamie.bennett1810@vertexsolutions.com,Sales Ops Analyst,2025-06-16,,HS201810,SFCON001810,True,Champion
CON002647,ACC000328,Atlas Systems 29,Rowan,Parker,rowan.parker2647@atlassystems29.io,IT Admin,2024-01-03,,HS202647,SFCON002647,True,Champion
CON001639,ACC000346,Vertex Platform,Finley,Bell,finley.bell1639@vertexplatform.com,Operations Director,2025-06-26,,HS201639,SFCON001639,True,Procurement
CON000969,ACC000489,Nimbus Ops 79,Blake,Torres,blake.torres969@nimbusops79.com,Sales Ops Analyst,2024-02-05,,HS200969,SFCON000969,True,Procurement
CON001527,ACC000333,Keystone Works,Quinn,Carter,quinn.carter1527@keystoneworks.io,IT Admin,2026-05-14,,HS201527,SFCON001527,False,Technical Buyer
CON002855,ACC000609,Keystone Ops,Harper,Miller,harper.miller2855@keystoneops.ai,IT Admin,2026-02-10,,HS202855,SFCON002855,True,Procurement
CON002922,ACC000472,Evergreen Markets 21,Blake,Kim,blake.kim2922@evergreenmarkets21.com,IT Admin,2024-05-03,,,SFCON002922,True,Champion
CON002319,ACC000154,Ironwood Systems,Jamie,Kim,jamie.kim2319@ironwoodsystems.net,VP Sales,2025-10-19,,HS202319,SFCON002319,True,Technical Buyer
CON001865,ACC000595,Bright Software 68,Reese,Price,reese.price1865@brightsoftware68.ai,Sales Manager,2024-07-16,,HS201865,SFCON001865,True,Champion
CON000093,ACC000111,Vertex Solutions 20,Alex,James,alex.james365@vertexsolutions20.com,IT Admin,2025-08-05,LED000365,HS200093,SFCON000093,True,Technical Buyer
CON001414,ACC000609,Keystone Ops,Casey,Sullivan,casey.sullivan1414@keystoneops.ai,Sales Ops Analyst,2024-03-17,,HS201414,SFCON001414,True,Economic Buyer
CON003017,ACC000201,Clearpath Data 6,Bailey,Carter,bailey.carter3017@clearpathdata6.com,Operations Director,2024-05-31,,HS203017,SFCON003017,True,Champion
CON001991,ACC000115,Bright Networks,Avery,Patel,avery.patel1991@brightnetworks.co,Sales Manager,2026-03-09,,HS201991,SFCON001991,True,Influencer
CON002278,ACC000542,Cobalt Works 67,Blake,Stone,blake.stone2278@cobaltworks67.net,Sales Manager,2025-04-14,,HS202278,SFCON002278,True,Economic Buyer
CON002010,ACC000501,Nimbus Solutions,Rowan,Davis,rowan.davis2010@nimbussolutions.ai,Marketing Director,2025-12-20,,HS202010,SFCON002010,True,Champion
CON000632,ACC000065,Keystone Software 93,Charlie,Wright,charlie.wright632@keystonesoftware93.co,Operations Director,2024-11-24,,HS200632,SFCON000632,False,Influencer
CON003492,ACC000538,Northstar Markets 65,Casey,Gray,casey.gray3492@northstarmarkets65.io,IT Admin,2026-04-11,,HS203492,SFCON003492,True,Economic Buyer
CON003438,ACC000320,Atlas Cloud 86,Finley,Parker,finley.parker3438@atlascloud86.net,Demand Gen Manager,2024-04-18,,HS203438,SFCON003438,True,User
CON002621,ACC000041,Keystone Solutions,Jamie,Torres,jamie.torres2621@keystonesolutions.com,RevOps Manager,2024-12-06,,HS202621,SFCON002621,True,Economic Buyer
CON001937,ACC000199,Nova Cloud 58,Cameron,Miller,cameron.miller1937@novacloud58.com,RevOps Manager,2026-03-23,,HS201937,SFCON001937,False,Influencer
CON000874,ACC000589,Nimbus Analytics 95,Harper,Adams,harper.adams874@nimbusanalytics95.com,Marketing Director,2024-08-10,,HS200874,SFCON000874,False,User
CON001251,ACC000146,Bright Markets 38,Logan,Stone,logan.stone1251@brightmarkets38.io,Marketing Director,2024-09-20,,HS201251,SFCON001251,True,Champion
CON001322,ACC000495,Atlas Systems 51,Riley,Parker,riley.parker1322@atlassystems51.com,Demand Gen Manager,2025-03-27,,HS201322,SFCON001322,False,Technical Buyer
CON002057,ACC000043,Summit Analytics 90,Harper,Davis,harper.davis2057@summitanalytics90.io,VP Sales,2026-02-24,,HS202057,SFCON002057,True,Champion
CON003079,ACC000367,Evergreen Ops,Emerson,Long,emerson.long3079@evergreenops.net,Sales Ops Analyst,2024-01-23,,HS203079,SFCON003079,False,Influencer
CON001157,ACC000437,Clearpath Solutions 31,Finley,Brooks,finley.brooks1157@clearpathsolutions.com,Sales Ops Analyst,2024-11-14,,HS201157,SFCON001157,True,Economic Buyer
CON001611,ACC000131,Bright Cloud 66,Finley,Perry,finley.perry1611@brightcloud66.net,VP Sales,2025-01-24,,HS201611,SFCON001611,True,Champion
CON001237,ACC000022,Summit Dynamics,Drew,Patel,drew.patel1237@summitdynamics.io,Sales Ops Analyst,2024-05-05,,HS201237,SFCON001237,False,Champion
CON003324,ACC000281,Apex Data 42,Devon,Miller,devon.miller3324@apexdata42.co,VP Sales,2025-05-29,,HS203324,SFCON003324,False,Economic Buyer
CON002122,ACC000482,Cobalt Analytics 51,Skyler,Wright,skyler.wright2122@cobaltanalytics51.net,Marketing Director,2025-05-04,,HS202122,SFCON002122,True,Influencer
CON000799,ACC000132,Summit Data,Logan,Ward,logan.ward799@summitdata.com,RevOps Manager,2024-03-28,,HS200799,SFCON000799,True,Economic Buyer
CON001534,ACC000157,Meridian Data 49,Morgan,Sullivan,morgan.sullivan1534@meridiandata49.net,Demand Gen Manager,2025-11-23,,HS201534,SFCON001534,False,Champion
CON000442,ACC000572,Cobalt Software,Harper,James,harper.james442@cobaltsoftware.io,Operations Director,2025-07-21,,HS200442,,True,User
CON002535,ACC000438,Summit Networks 59,Riley,Gray,riley.gray2535@summitnetworks59.co,Operations Director,2025-08-30,,HS202535,SFCON002535,True,Technical Buyer
CON000844,ACC000594,Bright Dynamics 99,Avery,James,avery.james844@brightdynamics99.co,CEO,2025-10-06,,HS200844,SFCON000844,False,Influencer
CON002853,ACC000188,Apex Software,Charlie,Brooks,charlie.brooks2853@apexsoftware.ai,Demand Gen Manager,2025-05-28,,HS202853,SFCON002853,False,User
CON003370,ACC000052,Pioneer Platform,Devon,Long,devon.long3370@pioneerplatform.net,Sales Ops Analyst,2026-04-19,,HS203370,SFCON003370,True,User
CON002711,ACC000295,Apex Works 74,Finley,King,finley.king2711@apexworks74.net,Sales Manager,2026-06-21,,HS202711,SFCON002711,True,Procurement
CON001726,ACC000199,Nova Cloud 58,Devon,Nelson,devon.nelson1726@novacloud58.com,Operations Director,2026-03-05,,HS201726,SFCON001726,True,Procurement
CON002536,ACC000101,Bright Labs 72,Riley,Perry,riley.perry2536@brightlabs72.ai,Sales Ops Analyst,2024-12-17,,HS202536,SFCON002536,True,Influencer
CON002960,ACC000257,Vertex Works 80,Sam,Patel,sam.patel2960@vertexworks80.net,RevOps Manager,2025-02-11,,HS202960,SFCON002960,True,Technical Buyer
CON003128,ACC000182,Apex Analytics,Alex,Ross,alex.ross3128@apexanalytics.net,Operations Director,2025-12-11,,HS203128,SFCON003128,True,Procurement
CON003426,ACC000547,Summit Platform 29,Morgan,Brooks,morgan.brooks3426@summitplatform29.co,Demand Gen Manager,2024-05-09,,HS203426,SFCON003426,True,Technical Buyer
CON000840,ACC000274,Evergreen Intelligence,Emerson,Young,emerson.young840@evergreenintellige.io,VP Sales,2025-03-05,,HS200840,SFCON000840,True,Procurement
CON003512,ACC000266,Keystone Dynamics,Jordan,Brooks,jordan.brooks3512@keystonedynamics.io,CFO,2026-04-19,,HS203512,SFCON003512,True,Economic Buyer
CON000066,ACC000364,Evergreen Systems 95,Sam,Brooks,sam.brooks2239@evergreensystems95.co,CFO,2025-10-03,LED002239,HS200066,SFCON000066,True,Technical Buyer
CON001221,ACC000035,Summit Analytics,Taylor,Miller,taylor.miller1221@summitanalytics.net,Marketing Director,2025-07-19,,HS201221,SFCON001221,False,Procurement
CON002875,ACC000494,Northstar Markets 77,Casey,Brooks,casey.brooks2875@northstarmarkets77.net,CEO,2026-05-17,,HS202875,SFCON002875,True,Technical Buyer
CON001276,ACC000115,Bright Networks,Kendall,Nelson,kendall.nelson1276@brightnetworks.co,Operations Director,2024-08-06,,HS201276,SFCON001276,True,Champion
CON002001,ACC000177,Pioneer Health,Skyler,Bennett,skyler.bennett2001@pioneerhealth.net,RevOps Manager,2025-12-24,,HS202001,SFCON002001,True,Economic Buyer
CON000449,ACC000376,Evergreen Networks 44,Logan,Nelson,logan.nelson449@evergreennetworks4.net,IT Admin,2024-12-30,,HS200449,SFCON000449,True,User
CON001306,ACC000197,Summit Cloud 34,Avery,Bell,avery.bell1306@summitcloud34.io,IT Admin,2026-06-21,,HS201306,SFCON001306,True,Influencer
CON002227,ACC000384,Ironwood Networks 73,Emerson,Murphy,emerson.murphy2227@ironwoodnetworks73.io,RevOps Manager,2025-08-07,,HS202227,SFCON002227,True,Influencer
CON000153,ACC000516,Cobalt Labs 40,Quinn,James,quinn.james2535@cobaltlabs40.ai,VP Sales,2026-05-30,LED002535,HS200153,SFCON000153,True,Champion
CON000918,ACC000232,Nova Networks,Logan,Torres,logan.torres918@novanetworks.co,Sales Ops Analyst,2025-07-24,,HS200918,SFCON000918,True,Technical Buyer
CON002193,ACC000385,Clearpath Labs 47,Cameron,Ross,cameron.ross2193@clearpathlabs47.com,CEO,2025-05-29,,HS202193,SFCON002193,True,Influencer
CON003182,ACC000327,Cobalt Software 99,Devon,Brooks,devon.brooks3182@cobaltsoftware99.net,Sales Manager,2025-07-10,,HS203182,SFCON003182,True,Procurement
CON000712,ACC000607,BluePeak Ops 21,Harper,Bell,harper.bell712@bluepeakops21.net,IT Admin,2026-03-21,,HS200712,SFCON000712,True,Economic Buyer
CON000046,ACC000424,Nimbus Health 75,Quinn,James,quinn.james3871@nimbushealth75.com,RevOps Manager,2025-12-09,LED003871,HS200046,SFCON000046,True,Procurement
CON002514,ACC000334,Ironwood Group 34,Harper,Miller,harper.miller2514@ironwoodgroup34.co,Sales Manager,2024-12-13,,HS202514,SFCON002514,True,Procurement
CON002174,ACC000096,Atlas Intelligence,Elliot,Murphy,elliot.murphy2174@atlasintelligence.co,CFO,2024-10-12,,HS202174,SFCON002174,False,Technical Buyer
CON000423,ACC000497,Vertex Networks 78,Casey,Long,casey.long423@vertexnetworks78.com,CFO,2024-03-28,,HS200423,SFCON000423,True,User
CON002619,ACC000279,Ironwood Solutions 85,Cameron,Murphy,cameron.murphy2619@ironwoodsolutions8.net,IT Admin,2024-06-28,,HS202619,SFCON002619,True,Economic Buyer
