External Lead ID,Created Date,First Name,Last Name,Email,Company,Matched Account External ID,Industry,Segment,Region,Lead Source,Lifecycle Stage,Lead Score,Owner External ID,Assigned Date,First Sales Touch Datetime,MQL Date,SQL Date,Disqualified Reason,HubSpot Contact ID,Salesforce Lead ID
LED002937,2025-05-02,Blake,Young,blake.young2937@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Partner,Lead,20,USR000024,2025-05-03,2025-05-06T00:00:00,,,,HS102937,SFLED002937
LED000084,2025-09-08,Elliot,Wright,elliot.wright84@summitintelligence.net,Summit Intelligence,ACC000046,EdTech,SMB,Northeast,Content Download,Lead,59,USR000025,2025-09-10,2025-09-13T00:00:00,,,,HS100084,SFLED000084
LED001575,2025-03-28,Quinn,Young,quinn.young1575@apexplatform59.net,Apex Platform 59,ACC000442,Manufacturing Tech,SMB,Mountain,Webinar,Lead,47,USR000024,2025-03-29,2025-03-30T00:00:00,,,,,SFLED001575
LED000456,2025-05-13,Alex,Young,alex.young456@clearpathlabs59.net,Clearpath Labs 59,ACC000202,HR Tech,Mid-Market,Central,Paid Search,Lead,30,USR000024,2025-05-14,2025-05-14T04:00:00,,,,HS100456,SFLED000456
LED003074,2025-12-13,Jordan,Ross,jordan.ross3074@keystonedynamics.io,Keystone Dynamics,ACC000266,Ecommerce,Enterprise,Northeast,Content Download,MQL,43,USR000024,2025-12-13,2025-12-13T02:00:00,2026-01-06,,,HS103074,SFLED003074
LED001209,2025-09-28,Sam,Patel,sam.patel1209@cobaltplatform66.co,Cobalt Platform 66,ACC000272,Manufacturing Tech,Enterprise,Central,Referral,Lead,78,USR000025,2025-10-01,2025-10-01T08:00:00,,,,HS101209,SFLED001209
LED002533,2025-08-29,Morgan,Torres,morgan.torres2533@bluepeakanalytics3.net,BluePeak Analytics 35,ACC000422,Healthcare Tech,Enterprise,Southeast,Webinar,Lead,45,USR000016,2025-08-31,2025-09-03T00:00:00,,,,HS102533,SFLED002533
LED003054,2025-01-11,Hayden,Ross,hayden.ross3054@summitplatform34.net,Summit Platform 34,ACC000569,Cybersecurity,SMB,West,Content Download,Lead,64,USR000016,2025-01-11,2025-01-14T00:00:00,,,,HS103054,SFLED003054
LED003490,2025-12-30,Jordan,Chen,jordan.chen3490@nimbusmarkets91.com,Nimbus Markets 91,ACC000488,HR Tech,Mid-Market,Mountain,LinkedIn,Lead,36,USR000017,,,,,,HS103490,SFLED003490
LED003898,2025-12-23,Avery,Kim,avery.kim3898@catalystdata.net,Catalyst Data,ACC000214,Cybersecurity,SMB,International,Paid Search,MQL,26,USR000025,2025-12-23,2025-12-23T04:00:00,2026-01-11,,,HS103898,SFLED003898
LED000261,2025-02-11,Quinn,Price,quinn.price261@atlasworks.co,Atlas Works,ACC000240,EdTech,Mid-Market,Mountain,Paid Search,Lead,60,USR000025,2025-02-11,2025-02-11T01:00:00,,,,HS100261,SFLED000261
LED001608,2025-12-10,Quinn,Davis,quinn.davis1608@northstarsolutions.co,Northstar Solutions,,Cybersecurity,SMB,International,Partner,Subscriber,53,USR000008,2025-12-12,2025-12-12T12:00:00,,,,HS101608,SFLED001608
LED000379,2026-04-04,Devon,Ross,devon.ross379@ironwoodhealth24.net,Ironwood Health 24,ACC000588,Healthcare Tech,SMB,Central,Referral,SQL,75,USR000025,2026-04-05,2026-04-06T00:00:00,2026-04-19,2026-04-10,,,SFLED000379
LED003113,2025-11-03,Blake,Price,blake.price3113@northstarops.net,Northstar Ops,ACC000003,Healthcare Tech,Mid-Market,Southeast,Webinar,Opportunity,70,USR000016,2025-11-04,2025-11-05T00:00:00,2025-11-15,2025-11-09,,HS103113,SFLED003113
LED001712,2025-01-31,Finley,Parker,finley.parker1712@nimbusgroup.co,Nimbus Group,ACC000170,Manufacturing Tech,SMB,Central,Paid Search,Lead,67,USR000025,2025-02-02,2025-02-02T01:00:00,,,,HS101712,SFLED001712
LED004066,2025-08-21,Devon,Ross,devon.ross4066@pioneerhealth24.net,Pioneer Health 24,ACC000313,EdTech,Enterprise,Northeast,Event,Lead,37,USR000008,2025-08-23,2025-08-24T00:00:00,,,,,SFLED004066
LED003902,2025-04-29,Alex,Sullivan,alex.sullivan3902@brightcloud66.net,Bright Cloud 66,ACC000131,Ecommerce,Enterprise,West,Direct,SQL,45,USR000025,2025-04-29,2025-04-29T01:00:00,2025-05-02,2025-05-28,,HS103902,SFLED003902
LED002731,2025-01-03,Bailey,Stone,bailey.stone2731@novaanalytics.io,Nova Analytics,ACC000063,Cybersecurity,Enterprise,Mountain,LinkedIn,MQL,57,USR000025,,,2025-01-07,,,HS102731,SFLED002731
LED001295,2025-02-05,Bailey,Perry,bailey.perry1295@vertexworks.io,Vertex Works,ACC000319,Ecommerce,Mid-Market,Northeast,Direct,Lead,34,USR000026,2025-02-07,2025-02-07T12:00:00,,,,HS101295,SFLED001295
LED003915,2025-05-29,Bailey,Nelson,bailey.nelson3915@clearpathdynamics8.com,Clearpath Dynamics 80,ACC000167,Manufacturing Tech,SMB,Central,Partner,Lead,62,USR000002,2025-05-29,2025-05-29T08:00:00,,,,,SFLED003915
LED001273,2025-10-03,Logan,Adams,logan.adams1273@summitworks81.com,Summit Works 81,ACC000584,HR Tech,Mid-Market,Central,Outbound,Subscriber,37,USR000026,2025-10-06,2025-10-06T02:00:00,,,,HS101273,SFLED001273
LED003468,2025-02-26,Emerson,Price,emerson.price3468@evergreenworks94.net,Evergreen Works 94,ACC000624,Ecommerce,Mid-Market,Central,Event,Disqualified,48,USR000017,2025-02-28,2025-03-03T00:00:00,,,Bad fit,HS103468,SFLED003468
LED000458,2025-03-23,Maya,Long,maya.long458@cobaltlabs40.ai,Cobalt Labs 40,ACC000516,Logistics Tech,Mid-Market,International,Referral,MQL,69,USR000017,2025-03-23,2025-03-23T12:00:00,2025-03-27,,,HS100458,SFLED000458
LED002664,2025-02-19,Logan,Ross,logan.ross2664@vertexdynamics39.ai,Vertex Dynamics 39,ACC000436,Ecommerce,Enterprise,Southeast,Direct,Lead,30,USR000002,2025-02-20,2025-02-20T12:00:00,,,,HS102664,SFLED002664
LED004009,2026-06-13,Casey,King,casey.king4009@ironwoodsoftware14.com,Ironwood Software 14,ACC000473,HR Tech,SMB,Mountain,Paid Search,Lead,32,USR000017,2026-06-14,2026-06-14T04:00:00,,,,,SFLED004009
LED003205,2025-07-16,Jamie,Bell,jamie.bell3205@summitintelligence.com,Summit Intelligence 93,ACC000519,EdTech,Mid-Market,International,LinkedIn,Lead,27,USR000025,2025-07-17,2025-07-17T08:00:00,,,,HS103205,SFLED003205
LED002026,2025-12-18,Cameron,Murphy,cameron.murphy2026@pioneerplatform.net,Pioneer Platform,ACC000052,Ecommerce,SMB,West,Organic Search,Lead,64,USR000017,2025-12-19,2025-12-19T02:00:00,,,,,SFLED002026
LED002295,2025-08-09,Bailey,Torres,bailey.torres2295@evergreenintellige.co,Evergreen Intelligence 9,ACC000160,Cybersecurity,SMB,Mountain,Direct,Lead,49,USR000016,2025-08-10,2025-08-10T04:00:00,,,,HS102295,SFLED002295
LED000020,2026-05-09,Logan,Bennett,logan.bennett20@catalystplatform.net,Catalyst Platform,ACC000347,Ecommerce,Mid-Market,Southeast,LinkedIn,Lead,37,USR000004,2026-05-09,2026-05-09T02:00:00,,,,HS100020,SFLED000020
LED002458,2025-01-22,Casey,Carter,casey.carter2458@bluepeakgroup78.co,BluePeak Group 78,ACC000380,EdTech,Mid-Market,Northeast,Webinar,Lead,29,USR000008,2025-01-24,2025-01-24T04:00:00,,,,HS102458,SFLED002458
LED002323,2025-08-19,Maya,Bennett,hayden.bennett795@atlasnetworks53.net,Vertex Dynamics,ACC000047,FinTech,Mid-Market,Southeast,Partner,Lead,23,USR000024,2025-08-22,2025-08-22T02:00:00,,,,HS102323,SFLED002323
LED001272,2025-08-16,Harper,James,harper.james1272@catalystops.co,Catalyst Ops,ACC000433,SaaS,Enterprise,Mountain,LinkedIn,Lead,28,USR000024,2025-08-16,2025-08-16T08:00:00,,,,HS101272,SFLED001272
LED002046,2025-10-18,Riley,Parker,riley.parker2046@brightlabs.ai,Bright Labs,ACC000029,SaaS,Mid-Market,West,Partner,Disqualified,28,USR000002,2025-10-19,2025-10-19T04:00:00,,,Competitor,HS102046,SFLED002046
LED000739,2025-11-03,Finley,Price,finley.price739@evergreensystems.com,Evergreen Systems,ACC000025,HR Tech,Enterprise,Mountain,Event,Lead,94,USR000026,2025-11-05,2025-11-05T04:00:00,,,,HS100739,SFLED000739
LED001588,2026-05-28,Maya,Young,maya.young1588@clearpathmarkets43.net,Clearpath Markets 43,,SaaS,SMB,International,Outbound,Lead,20,USR000001,2026-05-28,2026-05-29T00:00:00,,,,HS101588,SFLED001588
LED002230,2026-05-07,Drew,Stone,drew.stone2230@apexnetworks.co,Apex Networks,ACC000246,Manufacturing Tech,Enterprise,Southeast,Webinar,MQL,61,USR000004,2026-05-07,2026-05-07T08:00:00,2026-05-23,,,HS102230,SFLED002230
LED002556,2026-02-15,Riley,Sullivan,riley.sullivan2556@brightgroup10.ai,Bright Group 10,ACC000206,Healthcare Tech,Mid-Market,Northeast,Webinar,Lead,49,USR000024,,,,,,,SFLED002556
LED001898,2025-02-08,Reese,Stone,reese.stone1898@signalmarkets.ai,Signal Markets,ACC000361,FinTech,Mid-Market,Southeast,Direct,Lead,39,USR000002,2025-02-10,2025-02-11T00:00:00,,,,HS101898,SFLED001898
LED000503,2025-08-27,Hayden,Wright,hayden.wright503@northstarmarkets77.net,Northstar Markets 77,ACC000494,Ecommerce,Enterprise,Central,Content Download,Lead,28,USR000004,2025-08-28,2025-08-30T00:00:00,,,,HS100503,SFLED000503
LED003178,2025-04-04,Casey,Foster,casey.foster3178@catalystnetworks.ai,Catalyst Networks,ACC000123,Manufacturing Tech,Enterprise,West,Content Download,Lead,65,USR000025,2025-04-06,2025-04-06T02:00:00,,,,HS103178,SFLED003178
LED003409,2025-05-05,Drew,Wright,drew.wright3409@vertexlabs38.co,Vertex Labs 38,ACC000222,FinTech,Mid-Market,International,Paid Search,Lead,12,USR000016,2025-05-07,2025-05-07T12:00:00,,,,HS103409,SFLED003409
LED003504,2026-03-20,Morgan,Ross,morgan.ross3504@novacloud58.com,Nova Cloud 58,ACC000199,Logistics Tech,Enterprise,Southeast,Event,MQL,88,USR000017,2026-03-23,2026-03-23T12:00:00,2026-04-08,,,,SFLED003504
LED002594,2025-09-16,Taylor,Perry,taylor.perry2594@nimbuslabs52.com,Nimbus Labs 52,,FinTech,SMB,West,Referral,MQL,77,USR000026,2025-09-18,2025-09-18T08:00:00,2025-09-20,,,HS102594,SFLED002594
LED001598,2025-11-24,Devon,Perry,devon.perry1598@brightmarkets.ai,Bright Markets,,Ecommerce,Mid-Market,West,Organic Search,Lead,36,USR000024,2025-11-25,2025-11-26T00:00:00,,,,HS101598,SFLED001598
LED001477,2025-07-25,Alex,Parker,alex.parker1477@atlasanalytics.co,Atlas Analytics,ACC000474,Healthcare Tech,Mid-Market,Central,Content Download,Lead,41,USR000025,2025-07-25,2025-07-25T02:00:00,,,,HS101477,SFLED001477
LED003691,2025-08-10,Skyler,Kim,skyler.kim3691@nimbusplatform45.ai,Nimbus Platform 45,ACC000551,Logistics Tech,Mid-Market,Mountain,Paid Search,Disqualified,21,USR000017,2025-08-13,2025-08-13T12:00:00,,,Competitor,,SFLED003691
LED002613,2025-08-13,Drew,Torres,drew.torres2613@catalystdata39.ai,Catalyst Data 39,ACC000528,Logistics Tech,Enterprise,West,Paid Search,Lead,61,USR000001,2025-08-13,2025-08-14T00:00:00,,,,HS102613,SFLED002613
LED002012,2025-11-08,Taylor,Perry,taylor.perry2012@atlassystems29.io,Atlas Systems 29,ACC000328,Healthcare Tech,Mid-Market,International,Outbound,Lead,51,USR000016,2025-11-09,2025-11-09T12:00:00,,,,,SFLED002012
LED001225,2026-05-03,Riley,Long,riley.long1225@apexops5.io,Apex Ops 5,,Manufacturing Tech,SMB,Central,Organic Search,SQL,69,USR000002,2026-05-04,2026-05-07T00:00:00,2026-05-27,2026-05-21,,HS101225,
LED003032,2025-04-11,Morgan,Brooks,morgan.brooks3032@apexgroup.com,Apex Group,ACC000375,FinTech,Enterprise,International,Webinar,SQL,55,USR000002,2025-04-11,2025-04-11T04:00:00,2025-04-30,2025-05-16,,HS103032,SFLED003032
LED003731,2026-01-21,Jamie,Stone,jamie.stone3731@northstarsoftware4.co,Northstar Software 45,ACC000210,HR Tech,Mid-Market,Mountain,Outbound,Subscriber,25,USR000001,2026-01-23,2026-01-26T00:00:00,,,,HS103731,SFLED003731
LED001083,2026-05-08,Reese,Bell,reese.bell1083@apexdata.ai,Apex Data,ACC000511,HR Tech,Mid-Market,Mountain,Paid Search,Lead,53,USR000008,2026-05-11,2026-05-11T08:00:00,,,,HS101083,
LED003899,2025-09-30,Quinn,Carter,quinn.carter3899@meridianworks.ai,Meridian Works,ACC000207,FinTech,Enterprise,Central,Webinar,Lead,33,USR000001,2025-09-30,2025-10-02T00:00:00,,,,HS103899,SFLED003899
LED003645,2025-09-16,Parker,Ross,kendall.gray1381@ironwoodgroup82.io,Cobalt Labs 40,ACC000516,Logistics Tech,Mid-Market,International,Direct,Lead,65,USR000004,2025-09-19,2025-09-19T02:00:00,,,,HS103645,SFLED003645
LED002044,2025-06-01,Rowan,Price,rowan.price2044@vertexdynamics39.ai,Vertex Dynamics 39,ACC000436,Ecommerce,Enterprise,Southeast,Event,Lead,53,USR000008,2025-06-01,2025-06-04T00:00:00,,,,HS102044,SFLED002044
LED003156,2026-05-18,Charlie,Bennett,charlie.bennett3156@bluepeaksystems86.net,BluePeak Systems 86,ACC000119,Logistics Tech,Mid-Market,Southeast,Outbound,Lead,45,USR000001,2026-05-19,2026-05-19T12:00:00,,,,,SFLED003156
LED001022,2025-07-13,Drew,Murphy,drew.murphy1022@signaldata41.co,Signal Data 41,ACC000439,Cybersecurity,Enterprise,West,Webinar,Lead,47,USR000026,2025-07-15,2025-07-15T08:00:00,,,,HS101022,SFLED001022
LED003802,2025-04-01,Morgan,Carter,morgan.carter3802@clearpathintellige.ai,Clearpath Intelligence,ACC000050,HR Tech,Mid-Market,Mountain,Outbound,Lead,11,USR000024,2025-04-02,2025-04-02T01:00:00,,,,HS103802,SFLED003802
LED003107,2026-01-19,Harper,Nelson,harper.nelson3107@vertexlabs.ai,Vertex Labs,,HR Tech,Enterprise,Northeast,Organic Search,SQL,56,USR000016,2026-01-21,2026-01-21T12:00:00,2026-01-30,2026-02-06,,HS103107,SFLED003107
LED001923,2026-03-23,Harper,James,harper.james1923@northstarmarkets65.io,Northstar Markets 65,ACC000538,Healthcare Tech,Mid-Market,Southeast,Event,MQL,70,USR000024,2026-03-24,2026-03-24T02:00:00,2026-04-11,,,HS101923,SFLED001923
LED002526,2025-01-17,Harper,Ward,harper.ward2526@keystonemarkets79.co,Keystone Markets 79,ACC000185,EdTech,SMB,Central,Referral,Lead,100,USR000024,2025-01-20,2025-01-20T01:00:00,,,,HS102526,SFLED002526
LED000602,2025-07-03,Morgan,James,morgan.james602@northstarintellige.io,Northstar Intelligence,ACC000461,FinTech,Mid-Market,Southeast,Referral,Lead,26,USR000024,2025-07-05,2025-07-05T02:00:00,,,,HS100602,SFLED000602
LED004152,2026-03-22,Rowan,Gray,rowan.gray4152@apexsystems70.net,Apex Systems 70,ACC000338,EdTech,SMB,West,Content Download,Subscriber,46,USR000017,2026-03-25,2026-03-27T00:00:00,,,,HS104152,SFLED004152
LED002792,2025-09-18,Elliot,Bell,elliot.bell2792@bluepeakcloud17.co,BluePeak Cloud 17,ACC000480,FinTech,Mid-Market,Mountain,Paid Search,Lead,14,USR000024,,,,,,HS102792,SFLED002792
LED000577,2025-12-23,Harper,Wright,harper.wright577@meridianmarkets.com,Meridian Markets,,HR Tech,Mid-Market,Southeast,Organic Search,Opportunity,100,USR000017,2025-12-23,2025-12-26T00:00:00,2025-12-24,2026-01-08,,HS100577,SFLED000577
LED002123,2025-12-26,Emerson,Murphy,emerson.murphy2123@ironwoodops.co,Ironwood Ops,,Healthcare Tech,Mid-Market,Mountain,Event,Customer,70,USR000001,2025-12-26,2025-12-26T02:00:00,2026-01-13,2026-01-12,,HS102123,SFLED002123
LED004198,2026-02-24,Skyler,Perry,skyler.perry4198@evergreensystems95.co,Evergreen Systems 95,ACC000364,HR Tech,Enterprise,Southeast,Outbound,Lead,40,USR000002,2026-02-25,2026-02-25T08:00:00,,,,HS104198,SFLED004198
LED002571,2025-01-11,Charlie,Perry,charlie.perry2571@catalystops73.net,Catalyst Ops 73,ACC000179,Manufacturing Tech,Mid-Market,West,Outbound,Lead,35,USR000002,2025-01-11,2025-01-12T00:00:00,,,,HS102571,SFLED002571
LED003222,2026-02-01,Cameron,Wright,cameron.wright3222@cobaltplatform66.co,Cobalt Platform 66,ACC000272,Manufacturing Tech,Enterprise,Central,Paid Search,Lead,66,USR000026,2026-02-03,2026-02-03T02:00:00,,,,HS103222,SFLED003222
LED001121,2025-01-08,Riley,Adams,riley.adams1121@cobaltmarkets.com,Cobalt Markets,ACC000311,Cybersecurity,Mid-Market,Southeast,Organic Search,Lead,26,USR000017,2025-01-08,2025-01-08T02:00:00,,,,HS101121,
LED003078,2025-05-17,Skyler,Patel,skyler.patel3078@ironwoodcloud82.net,Ironwood Cloud 82,ACC000644,Manufacturing Tech,SMB,International,Referral,Lead,32,USR000025,2025-05-19,2025-05-20T00:00:00,,,,HS103078,SFLED003078
LED003450,2026-01-19,Riley,Long,riley.long3450@keystoneplatform.com,Keystone Platform,ACC000378,HR Tech,Enterprise,Mountain,Referral,Lead,95,USR000025,2026-01-20,2026-01-20T08:00:00,,,,HS103450,SFLED003450
LED000298,2025-04-25,Blake,King,blake.king298@vertexnetworks66.net,Vertex Networks 66,ACC000553,Ecommerce,Mid-Market,International,Content Download,Lead,10,USR000026,2025-04-27,2025-04-27T08:00:00,,,,HS100298,SFLED000298
LED001882,2026-02-10,Quinn,Miller,quinn.miller1882@brighthealth.com,Bright Health,ACC000021,EdTech,SMB,International,Outbound,MQL,61,USR000016,2026-02-10,2026-02-10T04:00:00,2026-02-27,,,HS101882,SFLED001882
LED003333,2025-08-13,Devon,Reed,devon.reed3333@pioneersystems72.net,Pioneer Systems 72,ACC000579,FinTech,Mid-Market,West,Paid Search,Lead,40,USR000004,2025-08-16,2025-08-16T08:00:00,,,,HS103333,SFLED003333
LED004036,2025-07-10,Quinn,Adams,quinn.adams4036@atlaslabs38.com,Atlas Labs 38,,Ecommerce,SMB,Southeast,Outbound,Disqualified,25,USR000008,2025-07-12,2025-07-12T08:00:00,,,Competitor,HS104036,SFLED004036
LED001988,2025-05-13,Kendall,Murphy,kendall.murphy1988@brightgroup10.ai,Bright Group 10,,Healthcare Tech,Mid-Market,Northeast,Content Download,Lead,61,USR000026,2025-05-15,2025-05-15T02:00:00,,,,HS101988,SFLED001988
LED002928,2026-01-11,Riley,Bennett,riley.bennett2928@clearpathgroup57.net,Clearpath Group 57,ACC000360,FinTech,Enterprise,Central,Paid Search,Lead,60,USR000008,2026-01-11,2026-01-11T08:00:00,,,,HS102928,SFLED002928
LED002857,2026-03-04,Casey,Gray,casey.gray2857@catalystnetworks.ai,Catalyst Networks,ACC000123,Manufacturing Tech,Enterprise,West,LinkedIn,Lead,24,USR000001,,,,,,HS102857,SFLED002857
LED000600,2026-06-17,Jordan,James,jordan.james600@meridianworks.ai,Meridian Works,,FinTech,Enterprise,Central,Event,Opportunity,94,USR000024,2026-06-18,2026-06-20T00:00:00,2026-06-20,2026-07-23,,HS100600,SFLED000600
LED003165,2025-05-09,Devon,Stone,devon.stone3165@bluepeakops.com,BluePeak Ops,ACC000171,Healthcare Tech,SMB,International,Webinar,Lead,51,USR000001,2025-05-10,2025-05-11T00:00:00,,,,HS103165,SFLED003165
LED003427,2026-05-23,Devon,Young,devon.young3427@vertexmarkets87.com,Vertex Markets 87,ACC000082,HR Tech,Mid-Market,Southeast,Outbound,Disqualified,10,USR000004,2026-05-25,2026-05-25T02:00:00,,,No budget,HS103427,SFLED003427
LED001034,2026-02-21,Cameron,Kim,cameron.kim1034@meridiandynamics.co,Meridian Dynamics,ACC000140,FinTech,Mid-Market,Mountain,Webinar,MQL,54,USR000026,2026-02-24,2026-02-25T00:00:00,2026-03-07,,,HS101034,SFLED001034
LED002156,2025-01-03,Harper,Carter,harper.carter2156@northstarworks5.com,Northstar Works 5,ACC000137,Ecommerce,Mid-Market,West,Webinar,Lead,24,USR000001,2025-01-06,2025-01-06T12:00:00,,,,HS102156,SFLED002156
LED001170,2025-12-16,Finley,Sullivan,finley.sullivan1170@atlasops.ai,Atlas Ops,,Logistics Tech,Enterprise,Central,Referral,Lead,21,USR000017,2025-12-17,2025-12-17T04:00:00,,,,HS101170,SFLED001170
LED001089,2025-05-01,Finley,Murphy,finley.murphy1089@apexdynamics.ai,Apex Dynamics,,SaaS,Enterprise,Central,Organic Search,MQL,48,USR000002,2025-05-04,2025-05-06T00:00:00,2025-05-15,,,HS101089,SFLED001089
LED001234,2025-04-14,Reese,Kim,reese.kim1234@summithealth.net,Summit Health,ACC000484,Healthcare Tech,SMB,Central,LinkedIn,MQL,41,USR000017,2025-04-14,2025-04-16T00:00:00,2025-04-21,,,HS101234,SFLED001234
LED004031,2025-09-24,Morgan,Reed,morgan.reed4031@bluepeakplatform.co,BluePeak Platform,ACC000383,FinTech,Mid-Market,Northeast,Event,Lead,52,USR000004,,,,,,,SFLED004031
LED001953,2026-06-03,Skyler,Wright,skyler.wright1953@bluepeakdynamics.ai,BluePeak Dynamics,ACC000018,Logistics Tech,SMB,Mountain,Paid Search,Lead,34,USR000026,2026-06-04,2026-06-04T02:00:00,,,,HS101953,SFLED001953
LED000737,2026-03-22,Alex,Kim,alex.kim737@ironwoodops.co,Ironwood Ops,ACC000253,Healthcare Tech,Mid-Market,Mountain,LinkedIn,Lead,32,USR000002,2026-03-25,2026-03-25T12:00:00,,,,HS100737,SFLED000737
LED004013,2025-02-07,Blake,Parker,blake.parker4013@pioneerplatform96.io,Pioneer Platform 96,ACC000616,Healthcare Tech,Enterprise,International,Webinar,Lead,83,USR000026,2025-02-08,2025-02-12T00:00:00,,,,HS104013,SFLED004013
LED001230,2026-06-13,Skyler,Kim,skyler.kim1230@northstarworks5.com,Northstar Works 5,ACC000137,Ecommerce,Mid-Market,West,Outbound,Lead,72,USR000004,2026-06-14,2026-06-14T12:00:00,,,,HS101230,SFLED001230
LED001715,2025-09-26,Jamie,Reed,jamie.reed1715@pioneercloud88.ai,Pioneer Cloud 88,ACC000587,Logistics Tech,Mid-Market,Southeast,Direct,Lead,31,USR000008,2025-09-26,2025-09-26T12:00:00,,,,HS101715,SFLED001715
LED002093,2025-08-20,Rowan,Davis,rowan.davis2093@vertexsoftware.com,Vertex Software,ACC000072,EdTech,Mid-Market,Southeast,Paid Search,Lead,0,USR000024,2025-08-20,2025-08-22T00:00:00,,,,HS102093,SFLED002093
LED003143,2025-07-16,Blake,Brooks,blake.brooks3143@signallabs78.net,Signal Labs 78,ACC000621,Manufacturing Tech,Enterprise,International,Outbound,Lead,17,USR000017,2025-07-18,2025-07-18T08:00:00,,,,HS103143,SFLED003143
LED002240,2026-01-09,Bailey,Kim,bailey.kim2240@evergreenops30.ai,Evergreen Ops 30,ACC000426,HR Tech,Enterprise,Southeast,Outbound,Lead,39,USR000002,2026-01-11,2026-01-11T02:00:00,,,,HS102240,SFLED002240
LED001451,2025-07-23,Drew,Wright,drew.wright1451@keystonesystems68.com,Keystone Systems 68,ACC000555,SaaS,Mid-Market,Southeast,Partner,Lead,76,USR000026,2025-07-24,2025-07-24T02:00:00,,,,HS101451,SFLED001451
LED000193,2025-01-30,Logan,Adams,logan.adams193@meridiansystems.co,Meridian Systems,,Cybersecurity,Enterprise,Southeast,Direct,Lead,39,USR000025,2025-01-30,2025-02-02T00:00:00,,,,HS100193,SFLED000193
LED002201,2025-09-25,Maya,Gray,maya.gray2201@evergreenworks94.net,Evergreen Works 94,ACC000624,Ecommerce,Mid-Market,Central,Webinar,Lead,45,USR000025,2025-09-28,2025-09-29T00:00:00,,,,HS102201,SFLED002201
LED001173,2026-01-11,Casey,Patel,casey.patel1173@summitcloud34.io,Summit Cloud 34,,FinTech,SMB,Northeast,LinkedIn,Lead,0,USR000017,2026-01-13,2026-01-15T00:00:00,,,,HS101173,SFLED001173
LED001470,2025-07-14,Kendall,Miller,kendall.miller1470@meridianmarkets2.ai,Meridian Markets 2,,Cybersecurity,Enterprise,Southeast,Partner,MQL,63,USR000004,2025-07-16,2025-07-19T00:00:00,2025-08-03,,,HS101470,SFLED001470
LED003169,2026-06-30,Blake,Nelson,blake.nelson3169@apexdynamics.ai,Apex Dynamics,,SaaS,Enterprise,Central,Organic Search,Lead,31,USR000016,,,,,,,SFLED003169
LED000078,2026-05-17,Charlie,Perry,charlie.perry78@apexworks61.net,Apex Works 61,,EdTech,Mid-Market,Northeast,Event,Lead,19,USR000001,2026-05-19,2026-05-19T02:00:00,,,,HS100078,SFLED000078
LED001711,2026-04-24,Bailey,Chen,bailey.chen1711@brightcloud66.net,Bright Cloud 66,ACC000131,Ecommerce,Enterprise,West,Outbound,Lead,23,USR000016,2026-04-27,2026-04-27T02:00:00,,,,HS101711,SFLED001711
LED000608,2025-11-30,Elliot,Adams,elliot.adams608@apexgroup17.co,Apex Group 17,ACC000405,FinTech,Enterprise,Southeast,Partner,Lead,96,USR000001,2025-12-01,2025-12-04T00:00:00,,,,HS100608,SFLED000608
LED001032,2025-07-14,Hayden,Sullivan,hayden.sullivan1032@brightlabs38.co,Bright Labs 38,ACC000269,Logistics Tech,SMB,Central,Content Download,Lead,36,USR000008,2025-07-15,2025-07-15T08:00:00,,,,HS101032,SFLED001032
LED002406,2025-05-23,Alex,Carter,alex.carter2406@meridiandata49.net,Meridian Data 49,ACC000157,EdTech,Mid-Market,Northeast,Content Download,Lead,13,USR000026,2025-05-25,2025-05-26T00:00:00,,,,HS102406,SFLED002406
LED002380,2025-09-03,Hayden,Adams,hayden.adams2380@cobaltcloud98.io,Cobalt Cloud 98,ACC000151,EdTech,Enterprise,Northeast,Paid Search,Lead,45,USR000024,2025-09-05,2025-09-05T08:00:00,,,,HS102380,SFLED002380
LED001324,2025-02-15,Rowan,Reed,rowan.reed1324@vertexnetworks66.net,Vertex Networks 66,ACC000553,Ecommerce,Mid-Market,International,Partner,MQL,51,USR000024,,,2025-03-02,,,HS101324,SFLED001324
LED002214,2025-11-26,Jamie,Bell,jamie.bell2214@bluepeaksystems86.net,BluePeak Systems 86,ACC000119,Logistics Tech,Mid-Market,Southeast,Webinar,Lead,55,USR000025,2025-11-29,2025-11-29T01:00:00,,,,HS102214,SFLED002214
LED002798,2025-06-14,Maya,Long,maya.long2798@evergreensystems95.co,Evergreen Systems 95,ACC000364,HR Tech,Enterprise,Southeast,Content Download,Lead,9,USR000002,2025-06-16,2025-06-16T01:00:00,,,,HS102798,
LED002926,2026-05-06,Harper,Adams,harper.adams2926@vertexanalytics.co,Vertex Analytics,,Cybersecurity,Enterprise,Central,LinkedIn,Lead,36,USR000004,2026-05-09,2026-05-12T00:00:00,,,,HS102926,SFLED002926
LED004185,2026-02-15,Riley,Bell,riley.bell4185@keystonedata.com,Keystone Data,ACC000225,Healthcare Tech,Mid-Market,Southeast,Event,MQL,52,USR000016,2026-02-16,2026-02-16T01:00:00,2026-02-26,,,HS104185,SFLED004185
LED001799,2025-05-26,Taylor,Adams,taylor.adams1799@atlascloud74.net,Atlas Cloud 74,ACC000585,Ecommerce,Mid-Market,Central,Outbound,Lead,35,USR000004,2025-05-29,2025-06-01T00:00:00,,,,HS101799,SFLED001799
