submission_id,hubspot_contact_id,lead_id,submission_date,form_name,page_url,utm_source,utm_campaign,conversion_score
HFS003007,HS101544,LED001544,2025-05-10,Demo Request,https://example-client.com/demo-request,newsletter,CMP000009,23
HFS003008,HS102290,LED002290,2025-05-04,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000030,77
HFS003009,HS103040,LED003040,2026-04-07,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000036,54
HFS003010,HS101535,LED001535,2025-06-19,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000020,24
HFS003011,HS100991,LED000991,2025-06-14,CRM Audit,https://example-client.com/crm-audit,direct,CMP000031,37
HFS003012,HS104000,LED004000,2026-04-09,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000003,42
HFS003013,HS103016,LED003016,2026-01-03,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000034,39
HFS003014,HS104016,LED004016,2025-05-14,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000007,37
HFS003015,HS103257,LED003257,2025-06-28,Demo Request,https://example-client.com/demo-request,partner,CMP000009,50
HFS003016,HS103615,LED003615,2026-01-27,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000033,48
HFS003017,HS102472,LED002472,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000008,34
HFS003018,HS101240,LED001240,2025-03-19,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000014,73
HFS003019,HS100322,LED000322,2025-04-27,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000018,18
HFS003020,HS101152,LED001152,2026-01-03,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000025,29
HFS003021,HS102233,LED002233,2025-08-29,Contact Us,https://example-client.com/contact-us,linkedin,CMP000001,19
HFS003022,,LED000900,2025-01-24,Demo Request,https://example-client.com/demo-request,partner,CMP000024,43
HFS003023,HS103711,LED003711,2025-05-15,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000027,66
HFS003024,HS100060,LED000060,2026-01-22,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000001,61
HFS003025,HS101815,LED001815,2025-04-27,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000018,59
HFS003026,,LED000752,2025-04-22,Contact Us,https://example-client.com/contact-us,organic,CMP000022,56
HFS003027,HS103288,LED003288,2025-05-04,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000011,27
HFS003028,HS102784,LED002784,2026-03-08,ROI Calculator,https://example-client.com/roi-calculator,google,,76
HFS003029,HS103460,LED003460,2025-10-28,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000030,59
HFS003030,HS100680,LED000680,2025-08-21,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000015,28
HFS003031,HS102851,LED002851,2025-09-21,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000014,49
HFS003032,HS100807,LED000807,2025-04-19,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000008,49
HFS003033,HS101745,LED001745,2026-06-14,Demo Request,https://example-client.com/demo-request,organic,CMP000022,72
HFS003034,HS100070,LED000070,2025-08-19,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000030,22
HFS003035,HS102113,LED002113,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,newsletter,,73
HFS003036,HS101124,LED001124,2025-03-28,Demo Request,https://example-client.com/demo-request,partner,CMP000008,78
HFS003037,HS103415,LED003415,2026-04-20,Demo Request,https://example-client.com/demo-request,google,CMP000029,73
HFS003038,HS101272,LED001272,2025-10-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000029,62
HFS003039,HS103105,LED003105,2025-11-05,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000032,47
HFS003040,HS102522,LED002522,2025-12-14,Contact Us,https://example-client.com/contact-us,organic,CMP000020,60
HFS003041,HS103013,LED003013,2025-09-01,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000006,46
HFS003042,HS103411,LED003411,2025-10-04,Contact Us,https://example-client.com/contact-us,linkedin,CMP000014,46
HFS003043,HS103646,LED003646,2026-04-07,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000035,41
HFS003044,HS100302,LED000302,2025-10-16,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000014,39
HFS003045,HS100111,LED000111,2025-04-26,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000034,57
HFS003046,HS103034,LED003034,2025-03-31,Contact Us,https://example-client.com/contact-us,direct,CMP000020,0
HFS003047,HS100940,LED000940,2026-02-19,Contact Us,https://example-client.com/contact-us,organic,CMP000031,19
HFS003048,HS100368,LED000368,2026-05-02,Contact Us,https://example-client.com/contact-us,google,CMP000035,39
HFS003049,HS102205,LED002205,2025-05-17,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000001,48
HFS003050,HS101607,LED001607,2025-09-03,Demo Request,https://example-client.com/demo-request,organic,CMP000032,57
HFS003051,HS103841,LED003841,2025-12-30,Contact Us,https://example-client.com/contact-us,newsletter,CMP000035,77
HFS003052,,LED001065,2026-05-20,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000022,0
HFS003053,HS103895,LED003895,2025-12-18,CRM Audit,https://example-client.com/crm-audit,newsletter,,96
HFS003054,HS102785,LED002785,2025-07-10,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000007,37
HFS003055,,LED001339,2025-10-10,Demo Request,https://example-client.com/demo-request,partner,CMP000021,75
HFS003056,HS104168,LED004168,2025-04-15,Demo Request,https://example-client.com/demo-request,organic,CMP000002,94
HFS003057,HS102477,LED002477,2026-05-20,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000028,14
HFS003058,HS103495,LED003495,2025-08-06,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000034,53
HFS003059,HS104122,LED004122,2026-03-13,Contact Us,https://example-client.com/contact-us,linkedin,CMP000006,0
HFS003060,HS100275,LED000275,2026-04-11,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000001,57
HFS003061,HS102411,LED002411,2025-08-17,Contact Us,https://example-client.com/contact-us,google,CMP000021,11
HFS003062,HS102932,LED002932,2025-11-18,Demo Request,https://example-client.com/demo-request,partner,CMP000031,64
HFS003063,HS102234,LED002234,2026-02-12,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000028,8
HFS003064,HS103733,LED003733,2025-04-04,Contact Us,https://example-client.com/contact-us,google,CMP000007,40
HFS003065,HS101110,LED001110,2025-09-11,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000007,28
HFS003066,HS100412,LED000412,2025-06-06,CRM Audit,https://example-client.com/crm-audit,google,CMP000030,46
HFS003067,,LED002978,2025-05-04,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000020,50
HFS003068,HS104185,LED004185,2026-04-04,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000033,30
HFS003069,HS101405,LED001405,2025-08-31,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000031,41
HFS003070,HS101068,LED001068,2026-01-04,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000033,40
HFS003071,HS102335,LED002335,2026-03-19,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000011,27
HFS003072,HS102569,LED002569,2026-05-30,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000034,54
HFS003073,HS103953,LED003953,2025-04-11,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000001,45
HFS003074,,LED000073,2025-05-12,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000034,84
HFS003075,HS100964,LED000964,2025-11-17,Contact Us,https://example-client.com/contact-us,partner,CMP000031,21
HFS003076,HS102530,LED002530,2025-11-03,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000034,54
HFS003077,HS100877,LED000877,2025-10-14,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000024,36
HFS003078,HS103648,LED003648,2026-04-14,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000017,37
HFS003079,HS102464,LED002464,2026-05-24,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000024,23
HFS003080,HS103187,LED003187,2026-06-30,CRM Audit,https://example-client.com/crm-audit,direct,CMP000009,58
HFS003081,HS102576,LED002576,2026-04-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000018,53
HFS003082,,LED003136,2026-06-21,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000021,53
HFS003083,HS100117,LED000117,2025-12-30,Demo Request,https://example-client.com/demo-request,linkedin,CMP000018,28
HFS003084,HS102704,LED002704,2025-08-27,Demo Request,https://example-client.com/demo-request,linkedin,CMP000031,66
HFS003085,HS100852,LED000852,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000032,60
HFS003086,HS103471,LED003471,2025-12-28,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000022,49
HFS003087,HS100299,LED000299,2025-12-02,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000022,17
HFS003088,HS100620,LED000620,2025-08-05,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000027,27
HFS003089,,LED003224,2025-07-30,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000036,46
HFS003090,HS102681,LED002681,2026-05-18,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000022,33
HFS003091,HS102027,LED002027,2025-04-22,Contact Us,https://example-client.com/contact-us,direct,CMP000035,16
HFS003092,HS103119,LED003119,2026-04-02,Contact Us,https://example-client.com/contact-us,google,CMP000012,75
HFS003093,,LED002626,2025-05-24,Demo Request,https://example-client.com/demo-request,organic,CMP000036,57
HFS003094,,LED004038,2025-11-09,Demo Request,https://example-client.com/demo-request,google,CMP000013,83
HFS003095,HS100204,LED000204,2025-12-01,Contact Us,https://example-client.com/contact-us,newsletter,CMP000017,57
HFS003096,HS101331,LED001331,2025-05-23,Contact Us,https://example-client.com/contact-us,partner,CMP000006,70
HFS003097,HS103356,LED003356,2026-02-19,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000013,46
HFS003098,HS100816,LED000816,2025-04-15,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000014,63
HFS003099,HS101604,LED001604,2025-10-30,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000022,49
HFS003100,HS101809,LED001809,2025-12-04,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000002,2
HFS003101,HS104195,LED004195,2025-09-22,Demo Request,https://example-client.com/demo-request,newsletter,CMP000004,65
HFS003102,HS100615,LED000615,2025-05-31,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000011,26
HFS003103,HS101061,LED001061,2025-04-08,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000025,49
HFS003104,HS100513,LED000513,2025-07-24,Contact Us,https://example-client.com/contact-us,google,CMP000005,14
HFS003105,,LED003622,2025-09-12,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000035,40
HFS003106,HS100323,LED000323,2026-03-08,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000025,44
HFS003107,HS102045,LED002045,2025-12-27,CRM Audit,https://example-client.com/crm-audit,google,CMP000011,100
HFS003108,HS104190,LED004190,2025-02-03,Demo Request,https://example-client.com/demo-request,google,CMP000013,80
HFS003109,,LED003301,2026-03-16,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000009,59
HFS003110,HS102568,LED002568,2026-04-07,Contact Us,https://example-client.com/contact-us,linkedin,CMP000031,59
HFS003111,HS100472,LED000472,2026-06-30,Contact Us,https://example-client.com/contact-us,direct,CMP000021,48
HFS003112,HS102785,LED002785,2025-08-16,Contact Us,https://example-client.com/contact-us,google,CMP000029,38
HFS003113,HS100952,LED000952,2025-05-30,Contact Us,https://example-client.com/contact-us,google,CMP000012,29
HFS003114,HS101729,LED001729,2026-01-10,Contact Us,https://example-client.com/contact-us,organic,CMP000002,63
HFS003115,HS100286,LED000286,2025-12-02,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000002,42
HFS003116,HS101147,LED001147,2025-10-01,Contact Us,https://example-client.com/contact-us,organic,CMP000017,26
HFS003117,HS103909,LED003909,2025-02-28,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000022,83
HFS003118,HS100207,LED000207,2025-11-04,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000001,64
HFS003119,HS102458,LED002458,2025-03-10,CRM Audit,https://example-client.com/crm-audit,organic,CMP000017,95
HFS003120,HS100322,LED000322,2025-03-26,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000028,88
HFS003121,HS100746,LED000746,2025-11-28,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000017,43
HFS003122,HS102085,LED002085,2026-01-31,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000034,6
HFS003123,HS101950,LED001950,2026-05-14,Contact Us,https://example-client.com/contact-us,organic,CMP000034,48
HFS003124,HS101487,LED001487,2025-03-13,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000028,15
HFS003125,HS102926,LED002926,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000005,62
HFS003126,,LED002438,2026-04-14,Contact Us,https://example-client.com/contact-us,google,CMP000028,41
HFS003127,HS100075,LED000075,2025-03-22,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000032,11
HFS003128,HS100061,LED000061,2026-05-19,Demo Request,https://example-client.com/demo-request,partner,CMP000015,33
HFS003129,HS103665,LED003665,2025-07-14,Demo Request,https://example-client.com/demo-request,linkedin,CMP000030,68
HFS003130,,LED000900,2025-01-29,Contact Us,https://example-client.com/contact-us,newsletter,CMP000021,46
HFS003131,HS101220,LED001220,2026-01-20,Contact Us,https://example-client.com/contact-us,organic,CMP000011,53
HFS003132,,LED003465,2026-04-12,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000026,24
HFS003133,HS101753,LED001753,2025-07-09,Contact Us,https://example-client.com/contact-us,linkedin,CMP000031,44
HFS003134,HS101905,LED001905,2026-01-02,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000025,72
HFS003135,HS104158,LED004158,2025-10-02,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000018,38
HFS003136,HS102911,LED002911,2025-10-26,CRM Audit,https://example-client.com/crm-audit,partner,CMP000004,42
HFS003137,HS100222,LED000222,2025-04-23,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000025,32
HFS003138,HS102761,LED002761,2026-01-04,Contact Us,https://example-client.com/contact-us,google,CMP000027,48
HFS003139,HS100152,LED000152,2026-03-19,Demo Request,https://example-client.com/demo-request,linkedin,CMP000020,47
HFS003140,HS101374,LED001374,2025-09-10,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000015,72
HFS003141,HS100359,LED000359,2026-06-07,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000022,5
HFS003142,HS103062,LED003062,2026-05-31,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000024,51
HFS003143,HS101165,LED001165,2025-07-07,Contact Us,https://example-client.com/contact-us,organic,CMP000029,2
HFS003144,HS103243,LED003243,2025-06-06,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000015,71
HFS003145,HS101608,LED001608,2026-01-17,Demo Request,https://example-client.com/demo-request,partner,CMP000032,40
HFS003146,HS102460,LED002460,2025-09-13,Contact Us,https://example-client.com/contact-us,google,CMP000017,32
HFS003147,HS100854,LED000854,2026-05-19,Contact Us,https://example-client.com/contact-us,partner,CMP000030,27
HFS003148,HS102785,LED002785,2025-08-18,Contact Us,https://example-client.com/contact-us,partner,CMP000035,56
HFS003149,HS101900,LED001900,2026-01-17,Demo Request,https://example-client.com/demo-request,direct,CMP000018,80
HFS003150,HS103656,LED003656,2025-11-12,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000024,53
HFS003151,HS100607,LED000607,2026-06-30,Contact Us,https://example-client.com/contact-us,organic,CMP000030,26
HFS003152,HS100170,LED000170,2026-01-17,CRM Audit,https://example-client.com/crm-audit,organic,CMP000001,55
HFS003153,HS100677,LED000677,2026-06-28,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000020,24
HFS003154,HS102282,LED002282,2025-07-07,Demo Request,https://example-client.com/demo-request,direct,CMP000009,73
HFS003155,HS102508,LED002508,2026-06-08,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000019,49
HFS003156,HS103703,LED003703,2025-02-09,Contact Us,https://example-client.com/contact-us,direct,CMP000027,89
HFS003157,HS101867,LED001867,2026-04-13,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000035,67
HFS003158,HS100102,LED000102,2025-03-08,Demo Request,https://example-client.com/demo-request,direct,CMP000005,63
HFS003159,,LED003709,2025-07-11,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000030,26
HFS003160,HS100812,LED000812,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000030,12
HFS003161,HS101647,LED001647,2025-07-20,CRM Audit,https://example-client.com/crm-audit,google,CMP000031,42
HFS003162,HS104172,LED004172,2025-12-22,CRM Audit,https://example-client.com/crm-audit,direct,CMP000013,36
HFS003163,HS104078,LED004078,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000001,19
HFS003164,HS101055,LED001055,2025-10-06,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000033,18
HFS003165,HS101262,LED001262,2025-04-26,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000006,12
HFS003166,HS101898,LED001898,2025-03-19,Contact Us,https://example-client.com/contact-us,linkedin,CMP000007,53
HFS003167,HS101961,LED001961,2025-02-07,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000035,72
HFS003168,HS103499,LED003499,2026-01-04,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000027,43
HFS003169,HS101922,LED001922,2025-12-03,Demo Request,https://example-client.com/demo-request,direct,CMP000004,29
HFS003170,HS101078,LED001078,2025-03-31,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000033,28
HFS003171,HS102938,LED002938,2025-12-26,Contact Us,https://example-client.com/contact-us,direct,CMP000018,39
HFS003172,HS100758,LED000758,2026-06-12,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000014,70
HFS003173,,LED004089,2025-08-22,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000023,85
HFS003174,HS100206,LED000206,2025-09-10,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000014,64
HFS003175,HS101238,LED001238,2025-02-26,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000021,47
HFS003176,HS102187,LED002187,2025-09-18,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000004,46
HFS003177,HS102122,LED002122,2025-01-26,RevOps Playbook,https://example-client.com/revops-playbook,direct,,41
HFS003178,HS102173,LED002173,2026-05-31,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000031,2
HFS003179,HS101148,LED001148,2025-10-31,CRM Audit,https://example-client.com/crm-audit,organic,CMP000012,73
HFS003180,HS103013,LED003013,2025-08-29,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000026,68
HFS003181,HS101477,LED001477,2025-07-31,Demo Request,https://example-client.com/demo-request,newsletter,CMP000029,59
HFS003182,HS100804,LED000804,2026-02-22,Demo Request,https://example-client.com/demo-request,linkedin,CMP000032,56
HFS003183,HS102514,LED002514,2026-03-31,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000007,62
HFS003184,HS102593,LED002593,2025-03-21,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000015,62
HFS003185,HS101381,LED001381,2026-06-30,CRM Audit,https://example-client.com/crm-audit,google,CMP000005,72
HFS003186,HS100797,LED000797,2025-11-09,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000014,45
HFS003187,HS100708,LED000708,2026-05-06,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000028,40
HFS003188,HS103035,LED003035,2026-01-22,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000034,67
HFS003189,HS100472,LED000472,2026-06-26,CRM Audit,https://example-client.com/crm-audit,partner,CMP000029,99
HFS003190,HS102514,LED002514,2026-04-19,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000020,50
HFS003191,HS104148,LED004148,2025-04-14,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000033,30
HFS003192,HS103126,LED003126,2025-05-23,CRM Audit,https://example-client.com/crm-audit,partner,CMP000031,29
HFS003193,HS103496,LED003496,2025-11-26,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000024,24
HFS003194,HS101933,LED001933,2025-03-20,Demo Request,https://example-client.com/demo-request,google,CMP000015,69
HFS003195,HS101185,LED001185,2026-06-20,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000032,49
HFS003196,,LED001849,2026-06-18,Contact Us,https://example-client.com/contact-us,partner,CMP000015,82
HFS003197,HS103203,LED003203,2025-04-16,Contact Us,https://example-client.com/contact-us,direct,CMP000016,7
HFS003198,HS103509,LED003509,2025-08-06,Demo Request,https://example-client.com/demo-request,google,CMP000030,91
HFS003199,HS103566,LED003566,2025-12-28,Demo Request,https://example-client.com/demo-request,linkedin,CMP000022,72
HFS003200,HS103130,LED003130,2025-08-23,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000036,9
HFS003201,HS102520,LED002520,2025-04-04,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000024,45
HFS003202,HS103013,LED003013,2025-09-03,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000018,26
HFS003203,HS102475,LED002475,2026-06-24,Contact Us,https://example-client.com/contact-us,linkedin,CMP000017,34
HFS003204,HS102966,LED002966,2025-01-29,CRM Audit,https://example-client.com/crm-audit,google,CMP000020,82
HFS003205,HS100517,LED000517,2026-06-11,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000028,30
HFS003206,HS100344,LED000344,2025-06-23,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000023,70
HFS003207,HS102581,LED002581,2025-11-19,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000009,22
HFS003208,HS102098,LED002098,2026-01-12,Demo Request,https://example-client.com/demo-request,direct,CMP000027,76
HFS003209,HS102657,LED002657,2025-03-28,Contact Us,https://example-client.com/contact-us,organic,CMP000016,39
HFS003210,HS103787,LED003787,2026-04-04,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000015,91
HFS003211,HS103434,LED003434,2025-11-02,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000034,57
HFS003212,HS103734,LED003734,2025-02-03,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000013,47
HFS003213,HS103933,LED003933,2025-01-12,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000007,68
HFS003214,HS100594,LED000594,2025-11-24,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000003,61
HFS003215,HS103565,LED003565,2025-11-05,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000031,81
HFS003216,,LED001601,2025-09-20,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000018,9
HFS003217,HS103242,LED003242,2025-08-16,Contact Us,https://example-client.com/contact-us,google,CMP000014,14
HFS003218,HS100229,LED000229,2026-05-15,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000009,57
HFS003219,HS103495,LED003495,2025-06-16,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000015,22
HFS003220,HS101451,LED001451,2025-09-13,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000035,54
HFS003221,HS101256,LED001256,2025-07-10,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000026,52
HFS003222,HS104076,LED004076,2025-05-03,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000031,66
HFS003223,HS102603,LED002603,2025-08-11,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,,41
HFS003224,HS100425,LED000425,2025-02-09,Demo Request,https://example-client.com/demo-request,direct,CMP000029,83
HFS003225,HS101099,LED001099,2025-03-09,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000003,64
HFS003226,HS100604,LED000604,2026-02-19,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000005,100
HFS003227,HS100324,LED000324,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000029,43
HFS003228,HS103208,LED003208,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000011,75
HFS003229,HS102810,LED002810,2025-06-01,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000001,35
HFS003230,HS101494,LED001494,2025-09-22,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000033,20
HFS003231,HS100602,LED000602,2025-08-29,Contact Us,https://example-client.com/contact-us,partner,CMP000010,49
HFS003232,HS102401,LED002401,2025-09-04,Demo Request,https://example-client.com/demo-request,direct,,57
HFS003233,HS102372,LED002372,2026-05-06,CRM Audit,https://example-client.com/crm-audit,partner,CMP000030,92
HFS003234,HS100754,LED000754,2025-04-09,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000014,55
HFS003235,HS103727,LED003727,2026-05-05,CRM Audit,https://example-client.com/crm-audit,direct,CMP000019,45
HFS003236,,LED002447,2026-06-01,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000008,42
HFS003237,HS101373,LED001373,2025-08-18,Contact Us,https://example-client.com/contact-us,partner,,34
HFS003238,HS102639,LED002639,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000001,60
HFS003239,HS101790,LED001790,2026-02-10,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000001,40
HFS003240,,LED000676,2026-04-21,Contact Us,https://example-client.com/contact-us,organic,CMP000022,28
HFS003241,HS101505,LED001505,2026-01-10,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000004,50
HFS003242,HS103141,LED003141,2025-03-05,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000009,56
HFS003243,HS101563,LED001563,2025-11-13,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000017,26
HFS003244,HS102720,LED002720,2025-10-28,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000015,46
HFS003245,HS101108,LED001108,2025-05-23,Contact Us,https://example-client.com/contact-us,google,CMP000026,50
HFS003246,HS100342,LED000342,2025-02-25,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000032,50
HFS003247,HS102072,LED002072,2025-05-25,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000027,69
HFS003248,HS101621,LED001621,2026-03-13,Contact Us,https://example-client.com/contact-us,organic,,48
