lead_id,created_date,first_name,last_name,email,company,account_id_matched,industry,segment,region,lead_source,lifecycle_stage,lead_score,owner_id,assigned_date,first_sales_touch_datetime,mql_date,sql_date,disqualified_reason,hubspot_contact_id,salesforce_lead_id
LED002183,2025-07-16,Quinn,Miller,quinn.miller2183@pioneersoftware.co,Pioneer Software,ACC000159,Logistics Tech,Enterprise,Mountain,LinkedIn,Lead,50,USR000016,2025-07-19,2025-07-19T01:00:00,,,,HS102183,SFLED002183
LED002184,2025-02-03,Charlie,Gray,charlie.gray2184@brightsoftware.ai,Bright Software,ACC000121,Manufacturing Tech,Enterprise,Mountain,Paid Search,Lead,97,USR000016,2025-02-04,2025-02-05T00:00:00,,,,HS102184,SFLED002184
LED002185,2026-06-06,Finley,Wright,finley.wright2185@catalysthealth65.io,Catalyst Health 65,ACC000463,Ecommerce,Enterprise,International,Content Download,SQL,61,USR000016,2026-06-08,2026-06-08T08:00:00,2026-06-23,2026-06-13,,,SFLED002185
LED002186,2025-08-27,Blake,Foster,blake.foster2186@signalgroup.io,Signal Group,,Cybersecurity,Enterprise,Southeast,Webinar,Lead,46,USR000008,2025-08-28,2025-08-28T02:00:00,,,,HS102186,SFLED002186
LED002187,2025-07-25,Taylor,Long,taylor.long2187@northstarnetworks4.net,Northstar Networks 48,,Healthcare Tech,Enterprise,International,Content Download,MQL,50,USR000004,2025-07-26,2025-07-26T01:00:00,2025-07-27,,,HS102187,SFLED002187
LED002188,2025-12-17,Riley,Chen,riley.chen2188@evergreenintellige.io,Evergreen Intelligence,ACC000274,HR Tech,Enterprise,Northeast,Content Download,Lead,11,USR000004,,,,,,HS102188,SFLED002188
LED002189,2025-04-21,Jamie,Carter,jamie.carter2189@vertexdynamics39.ai,Vertex Dynamics 39,ACC000436,Ecommerce,Enterprise,Southeast,Organic Search,Lead,81,USR000024,2025-04-21,2025-04-21T01:00:00,,,,HS102189,SFLED002189
LED002190,2025-07-05,Taylor,King,taylor.king2190@cobaltplatform.com,Cobalt Platform,ACC000152,Cybersecurity,Mid-Market,Northeast,LinkedIn,Lead,38,USR000026,2025-07-05,2025-07-05T08:00:00,,,,HS102190,SFLED002190
LED002191,2025-12-22,Hayden,James,hayden.james2191@clearpathintellige.io,Clearpath Intelligence 94,ACC000408,FinTech,Enterprise,Southeast,Outbound,Lead,47,USR000004,2025-12-22,2025-12-24T00:00:00,,,,HS102191,SFLED002191
LED002192,2025-06-13,Cameron,Bennett,cameron.bennett2192@cobaltlabs56.ai,Cobalt Labs 56,ACC000310,Healthcare Tech,Enterprise,Northeast,Outbound,Lead,43,USR000026,2025-06-14,2025-06-14T01:00:00,,,,HS102192,SFLED002192
LED002193,2025-11-06,Devon,Perry,devon.perry2193@northstarmarkets.co,Northstar Markets,ACC000237,Ecommerce,Mid-Market,Northeast,Webinar,MQL,60,USR000016,2025-11-07,2025-11-10T00:00:00,2025-11-20,,,HS102193,SFLED002193
LED002194,2025-01-11,Avery,Torres,avery.torres2194@clearpathintellige.co,Clearpath Intelligence 77,,HR Tech,Enterprise,International,Event,MQL,71,USR000004,2025-01-11,2025-01-11T08:00:00,2025-02-02,,,HS102194,SFLED002194
LED002195,2025-03-20,Maya,King,maya.king2195@brightanalytics.co,Bright Analytics,,Manufacturing Tech,Mid-Market,Central,Partner,MQL,66,USR000026,2025-03-20,2025-03-20T01:00:00,2025-03-24,,,HS102195,SFLED002195
LED002196,2025-05-30,Jamie,Parker,jamie.parker2196@signalgroup54.ai,Signal Group 54,,Healthcare Tech,SMB,Mountain,Content Download,Disqualified,50,USR000024,2025-06-02,2025-06-03T00:00:00,,,Duplicate,HS102196,SFLED002196
LED002197,2026-03-31,Bailey,Adams,bailey.adams2197@novasoftware.io,Nova Software,,Logistics Tech,SMB,Northeast,Referral,Lead,37,USR000025,2026-04-02,2026-04-02T04:00:00,,,,HS102197,SFLED002197
LED002198,2025-03-22,Quinn,Patel,quinn.patel2198@ironwoodlabs39.io,Ironwood Labs 39,ACC000570,Ecommerce,SMB,Northeast,Organic Search,SQL,88,USR000008,2025-03-24,2025-03-24T04:00:00,2025-03-25,2025-04-03,,HS102198,SFLED002198
LED002199,2026-03-19,Logan,Perry,logan.perry2199@apexgroup61.io,Apex Group 61,ACC000563,SaaS,Enterprise,Mountain,Outbound,Lead,18,USR000026,2026-03-22,2026-03-22T08:00:00,,,,HS102199,SFLED002199
LED002200,2025-09-19,Bailey,Sullivan,bailey.sullivan2200@bluepeakdata9.co,BluePeak Data 9,ACC000308,FinTech,SMB,Northeast,Paid Search,Lead,59,USR000024,2025-09-20,2025-09-20T01:00:00,,,,HS102200,SFLED002200
LED002201,2025-09-25,Maya,Gray,maya.gray2201@evergreenworks94.net,Evergreen Works 94,ACC000624,Ecommerce,Mid-Market,Central,Webinar,Lead,45,USR000025,2025-09-28,2025-09-29T00:00:00,,,,HS102201,SFLED002201
LED002202,2025-10-28,Maya,Price,maya.price2202@keystoneanalytics9.com,Keystone Analytics 92,ACC000403,SaaS,Mid-Market,Mountain,Content Download,Lead,26,USR000026,2025-10-31,2025-10-31T04:00:00,,,,HS102202,
LED002203,2025-08-02,Harper,Ward,harper.ward2203@catalystintelligen.ai,Catalyst Intelligence,ACC000464,FinTech,Enterprise,International,Paid Search,Lead,58,USR000008,2025-08-03,2025-08-03T02:00:00,,,,HS102203,SFLED002203
LED002204,2026-02-22,Quinn,Chen,quinn.chen2204@evergreenops30.ai,Evergreen Ops 30,,HR Tech,Enterprise,Southeast,Content Download,Disqualified,44,USR000017,,,,,Bad fit,HS102204,SFLED002204
LED002205,2025-05-03,Charlie,Bell,charlie.bell2205@catalystdata39.ai,Catalyst Data 39,ACC000528,Logistics Tech,Enterprise,West,Event,SQL,87,USR000004,2025-05-03,2025-05-03T02:00:00,2025-05-07,2025-05-17,,HS102205,SFLED002205
LED002206,2026-04-14,Sam,James,sam.james2206@ironwooddata.co,Ironwood Data,ACC000089,Cybersecurity,Mid-Market,Central,Partner,Lead,64,USR000001,2026-04-16,2026-04-16T12:00:00,,,,HS102206,SFLED002206
LED002207,2025-08-07,Sam,Sullivan,sam.sullivan2207@pioneerops.co,Pioneer Ops,ACC000236,Logistics Tech,SMB,Southeast,Direct,Lead,78,USR000004,2025-08-09,2025-08-09T12:00:00,,,,HS102207,SFLED002207
LED002208,2026-06-09,Kendall,Gray,kendall.gray2208@cobaltdynamics59.ai,Cobalt Dynamics 59,ACC000219,SaaS,SMB,Southeast,Webinar,Subscriber,54,USR000008,2026-06-09,2026-06-09T01:00:00,,,,HS102208,SFLED002208
LED002209,2025-02-18,Sam,Perry,sam.perry2209@evergreendynamics7.net,Evergreen Dynamics 75,,FinTech,Mid-Market,International,LinkedIn,MQL,35,USR000002,2025-02-19,2025-02-19T02:00:00,2025-03-14,,,,SFLED002209
LED002210,2025-10-14,Blake,Chen,blake.chen2210@pioneersoftware.co,Pioneer Software,ACC000159,Logistics Tech,Enterprise,Mountain,Event,MQL,100,USR000008,2025-10-15,2025-10-17T00:00:00,2025-11-07,,,,SFLED002210
LED002211,2026-04-06,Bailey,Bell,bailey.bell2211@brightdynamics.com,Bright Dynamics,ACC000017,SaaS,SMB,Central,Direct,Lead,23,USR000024,2026-04-07,2026-04-07T08:00:00,,,,HS102211,
LED002212,2025-02-09,Riley,Ward,riley.ward2212@pioneerops94.com,Pioneer Ops 94,ACC000176,Cybersecurity,Enterprise,Northeast,Organic Search,Lead,46,USR000016,2025-02-12,2025-02-12T01:00:00,,,,HS102212,SFLED002212
LED002213,2025-11-12,Devon,Bell,devon.bell2213@summithealth69.io,Summit Health 69,,HR Tech,Enterprise,Mountain,Partner,Lead,27,USR000002,2025-11-13,2025-11-13T04:00:00,,,,HS102213,SFLED002213
LED002214,2025-11-26,Jamie,Bell,jamie.bell2214@bluepeaksystems86.net,BluePeak Systems 86,ACC000119,Logistics Tech,Mid-Market,Southeast,Webinar,Lead,55,USR000025,2025-11-29,2025-11-29T01:00:00,,,,HS102214,SFLED002214
LED002215,2026-02-05,Reese,Murphy,reese.murphy2215@meridianworks60.com,Meridian Works 60,,SaaS,SMB,Mountain,Content Download,Lead,21,USR000024,2026-02-05,2026-02-06T00:00:00,,,,HS102215,SFLED002215
LED002216,2025-08-07,Jordan,Perry,jordan.perry2216@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Direct,Lead,20,USR000025,2025-08-07,2025-08-10T00:00:00,,,,HS102216,SFLED002216
LED002217,2025-04-13,Quinn,Long,quinn.long2217@apexgroup.com,Apex Group,ACC000375,FinTech,Enterprise,International,LinkedIn,Lead,33,USR000016,2025-04-13,2025-04-13T04:00:00,,,,HS102217,SFLED002217
LED002218,2025-07-07,Devon,Murphy,devon.murphy2218@meridiansystems.co,Meridian Systems,ACC000027,Cybersecurity,Enterprise,Southeast,Organic Search,MQL,100,USR000001,2025-07-09,2025-07-09T04:00:00,2025-07-25,,,HS102218,SFLED002218
LED002219,2026-01-27,Avery,Stone,avery.stone2219@cobaltplatform.com,Cobalt Platform,,Cybersecurity,Mid-Market,Northeast,Partner,Lead,42,USR000025,2026-01-30,2026-01-30T02:00:00,,,,HS102219,SFLED002219
LED002220,2025-10-16,Taylor,Wright,taylor.wright2220@pioneerdynamics85.com,Pioneer Dynamics 85,ACC000622,FinTech,Enterprise,West,Webinar,Lead,50,USR000008,2025-10-19,2025-10-19T01:00:00,,,,HS102220,SFLED002220
LED002221,2025-08-11,Rowan,Reed,rowan.reed2221@northstarmarkets19.co,Northstar Markets 19,ACC000546,Healthcare Tech,SMB,Central,Outbound,Lead,8,USR000001,,,,,,HS102221,SFLED002221
LED002222,2026-01-11,Avery,Ward,avery.ward2222@ironwoodhealth54.co,Ironwood Health 54,ACC000535,SaaS,Mid-Market,West,Referral,Lead,36,USR000017,2026-01-12,2026-01-14T00:00:00,,,,HS102222,SFLED002222
LED002223,2025-12-22,Morgan,Ross,morgan.ross2223@bluepeakmarkets96.com,BluePeak Markets 96,,FinTech,Mid-Market,Northeast,Webinar,Subscriber,22,USR000001,2025-12-25,2025-12-29T00:00:00,,,,HS102223,
LED002224,2025-10-18,Taylor,Wright,taylor.wright2224@summitworks32.ai,Summit Works 32,ACC000224,Healthcare Tech,SMB,West,Partner,Lead,69,USR000016,2025-10-18,2025-10-18T01:00:00,,,,HS102224,SFLED002224
LED002225,2025-01-12,Rowan,Gray,rowan.gray2225@keystoneworks.io,Keystone Works,ACC000333,HR Tech,Enterprise,Central,Referral,MQL,75,USR000024,2025-01-14,2025-01-15T00:00:00,2025-01-15,,,HS102225,SFLED002225
LED002226,2025-01-16,Skyler,Bennett,skyler.bennett2226@bluepeaksystems.co,BluePeak Systems,ACC000229,Logistics Tech,Mid-Market,West,Paid Search,Lead,0,USR000016,2025-01-18,2025-01-18T02:00:00,,,,HS102226,SFLED002226
LED002227,2025-10-15,Taylor,Perry,taylor.perry2227@brightmarkets38.io,Bright Markets 38,ACC000146,Ecommerce,Enterprise,Mountain,Outbound,Lead,32,USR000026,2025-10-18,2025-10-18T02:00:00,,,,HS102227,
LED002228,2026-02-14,Finley,Price,finley.price2228@atlassystems51.com,Atlas Systems 51,ACC000495,FinTech,Enterprise,Northeast,Outbound,Lead,26,USR000026,2026-02-15,2026-02-15T01:00:00,,,,HS102228,SFLED002228
LED002229,2025-08-08,Logan,Chen,logan.chen2229@nimbusmarkets.ai,Nimbus Markets,ACC000040,SaaS,Enterprise,West,Paid Search,MQL,73,USR000001,2025-08-09,2025-08-09T02:00:00,2025-08-29,,,HS102229,SFLED002229
LED002230,2026-05-07,Drew,Stone,drew.stone2230@apexnetworks.co,Apex Networks,ACC000246,Manufacturing Tech,Enterprise,Southeast,Webinar,MQL,61,USR000004,2026-05-07,2026-05-07T08:00:00,2026-05-23,,,HS102230,SFLED002230
LED002231,2025-08-02,Blake,Foster,blake.foster2231@northstarsolutions.com,Northstar Solutions 73,ACC000574,HR Tech,SMB,Central,Content Download,SQL,89,USR000002,2025-08-05,2025-08-05T08:00:00,2025-08-22,2025-08-28,,HS102231,SFLED002231
LED002232,2026-06-02,Jordan,Davis,jordan.davis2232@meridiancloud.io,Meridian Cloud,ACC000407,Healthcare Tech,Enterprise,Northeast,Organic Search,MQL,46,USR000008,2026-06-03,2026-06-03T04:00:00,2026-06-25,,,HS102232,SFLED002232
LED002233,2025-06-26,Sam,Miller,sam.miller2233@brightmarkets.ai,Bright Markets,ACC000487,Ecommerce,Mid-Market,West,Paid Search,Lead,2,USR000016,2025-06-28,2025-06-28T04:00:00,,,,HS102233,
LED002234,2026-02-02,Devon,Sullivan,devon.sullivan2234@novasystems83.ai,Nova Systems 83,ACC000349,Logistics Tech,SMB,Southeast,Referral,MQL,71,USR000008,2026-02-04,2026-02-04T08:00:00,2026-02-12,,,HS102234,SFLED002234
LED002235,2026-03-02,Devon,Long,devon.long2235@northstardata.com,Northstar Data,ACC000006,Cybersecurity,Mid-Market,Northeast,Webinar,MQL,90,USR000024,2026-03-04,2026-03-07T00:00:00,2026-03-19,,,HS102235,SFLED002235
LED002236,2025-11-19,Riley,Brooks,riley.brooks2236@nimbusops.net,Nimbus Ops,ACC000001,EdTech,Mid-Market,Central,LinkedIn,Lead,54,USR000001,2025-11-21,2025-11-22T00:00:00,,,,HS102236,SFLED002236
LED002237,2025-04-11,Elliot,Parker,elliot.parker2237@nimbusmarkets25.net,Nimbus Markets 25,ACC000635,Cybersecurity,Enterprise,Southeast,Organic Search,Disqualified,45,USR000026,2025-04-12,2025-04-12T04:00:00,,,Duplicate,HS102237,SFLED002237
LED002238,2025-02-15,Blake,James,blake.james2238@signaldata41.co,Signal Data 41,ACC000439,Cybersecurity,Enterprise,West,Paid Search,Lead,8,USR000026,2025-02-17,2025-02-21T00:00:00,,,,HS102238,SFLED002238
LED002239,2025-09-14,Sam,Brooks,sam.brooks2239@evergreensystems95.co,Evergreen Systems 95,ACC000364,HR Tech,Enterprise,Southeast,Event,Opportunity,100,USR000002,2025-09-17,2025-09-17T08:00:00,2025-09-17,2025-10-06,,HS102239,SFLED002239
LED002240,2026-01-09,Bailey,Kim,bailey.kim2240@evergreenops30.ai,Evergreen Ops 30,ACC000426,HR Tech,Enterprise,Southeast,Outbound,Lead,39,USR000002,2026-01-11,2026-01-11T02:00:00,,,,HS102240,SFLED002240
LED002241,2026-01-24,Bailey,Carter,bailey.carter2241@cobaltanalytics.ai,Cobalt Analytics,,FinTech,SMB,West,Paid Search,Opportunity,64,USR000004,2026-01-27,2026-01-27T12:00:00,2026-02-09,2026-03-05,,HS102241,SFLED002241
LED002242,2026-01-05,Devon,Parker,devon.parker2242@keystonedynamics.io,Keystone Dynamics,ACC000266,Ecommerce,Enterprise,Northeast,Outbound,Lead,37,USR000001,2026-01-06,2026-01-06T02:00:00,,,,HS102242,SFLED002242
LED002243,2025-12-15,Jamie,Bennett,jamie.bennett2243@evergreensystems.com,Evergreen Systems,ACC000025,HR Tech,Enterprise,Mountain,Paid Search,MQL,34,USR000016,2025-12-18,2025-12-18T02:00:00,2026-01-03,,,HS102243,SFLED002243
LED002244,2026-06-07,Parker,Bennett,parker.bennett2244@keystoneplatform.com,Keystone Platform,ACC000378,HR Tech,Enterprise,Mountain,Webinar,MQL,73,USR000017,2026-06-08,2026-06-09T00:00:00,2026-06-13,,,HS102244,SFLED002244
LED002245,2025-07-27,Elliot,Wright,elliot.wright2245@northstarsystems.ai,Northstar Systems,,HR Tech,SMB,Mountain,Content Download,Lead,41,USR000001,2025-07-28,2025-08-01T00:00:00,,,,HS102245,SFLED002245
LED002246,2026-03-10,Kendall,Chen,kendall.chen2246@summitanalytics.net,Summit Analytics,ACC000035,HR Tech,Mid-Market,Northeast,Partner,Lead,83,USR000024,2026-03-11,2026-03-11T01:00:00,,,,HS102246,SFLED002246
LED002247,2025-07-17,Devon,Miller,devon.miller2247@pioneerops94.com,Pioneer Ops 94,,Cybersecurity,Enterprise,Northeast,Referral,Subscriber,17,USR000024,2025-07-20,2025-07-24T00:00:00,,,,HS102247,SFLED002247
LED002248,2025-06-21,Avery,Long,avery.long2248@evergreenworks.ai,Evergreen Works,ACC000239,Healthcare Tech,Mid-Market,West,LinkedIn,MQL,64,USR000002,2025-06-24,2025-06-24T04:00:00,2025-06-27,,,,SFLED002248
LED002249,2026-06-17,Logan,Bell,logan.bell2249@northstargroup.co,Northstar Group,,HR Tech,SMB,Central,Content Download,Lead,13,USR000026,2026-06-17,2026-06-21T00:00:00,,,,HS102249,SFLED002249
LED002250,2025-07-10,Elliot,Patel,elliot.patel2250@northstarmarkets19.co,Northstar Markets 19,ACC000546,Healthcare Tech,SMB,Central,Webinar,Lead,69,USR000004,2025-07-11,2025-07-13T00:00:00,,,,HS102250,SFLED002250
LED002251,2025-06-09,Casey,Price,casey.price2251@nimbusdynamics49.com,Nimbus Dynamics 49,ACC000619,SaaS,Enterprise,International,Content Download,Lead,54,USR000024,2025-06-11,2025-06-11T04:00:00,,,,HS102251,
LED002252,2025-06-04,Rowan,Wright,rowan.wright2252@apexsystems.io,Apex Systems,,EdTech,Enterprise,Northeast,Organic Search,Lead,51,USR000008,2025-06-06,2025-06-08T00:00:00,,,,HS102252,SFLED002252
LED002253,2025-04-03,Kendall,Patel,kendall.patel2253@brightanalytics25.com,Bright Analytics 25,ACC000030,Healthcare Tech,SMB,International,Outbound,Disqualified,34,USR000008,2025-04-03,2025-04-04T00:00:00,,,Student,HS102253,
LED002254,2025-01-30,Elliot,Chen,elliot.chen2254@atlascloud86.net,Atlas Cloud 86,ACC000320,HR Tech,Mid-Market,Southeast,Outbound,Lead,42,USR000016,2025-02-02,2025-02-03T00:00:00,,,,HS102254,SFLED002254
LED002255,2026-01-27,Avery,Chen,avery.chen2255@pioneerplatform77.com,Pioneer Platform 77,ACC000459,Ecommerce,Mid-Market,Central,Direct,Lead,26,USR000001,2026-01-30,2026-02-03T00:00:00,,,,HS102255,SFLED002255
LED002256,2025-03-30,Morgan,Price,morgan.price2256@vertexworks.io,Vertex Works,ACC000319,Ecommerce,Mid-Market,Northeast,Content Download,Lead,49,USR000024,,,,,,,SFLED002256
LED002257,2026-04-10,Cameron,James,cameron.james2257@clearpathlabs59.net,Clearpath Labs 59,ACC000202,HR Tech,Mid-Market,Central,Organic Search,Subscriber,57,USR000025,2026-04-12,2026-04-12T02:00:00,,,,HS102257,SFLED002257
LED002258,2025-07-03,Harper,Stone,harper.stone2258@northstarsystems91.net,Northstar Systems 91,,EdTech,Mid-Market,Northeast,Referral,Disqualified,45,USR000026,2025-07-06,2025-07-06T08:00:00,,,Spam,HS102258,SFLED002258
LED002259,2025-09-14,Alex,Carter,alex.carter2259@meridiandynamics77.ai,Meridian Dynamics 77,ACC000591,FinTech,Enterprise,Southeast,Referral,Lead,87,USR000024,2025-09-14,2025-09-17T00:00:00,,,,HS102259,SFLED002259
LED002260,2026-01-01,Reese,Ward,reese.ward2260@brightsolutions.co,Bright Solutions,ACC000078,Ecommerce,SMB,Mountain,LinkedIn,Lead,33,USR000008,2026-01-03,2026-01-03T08:00:00,,,,,SFLED002260
LED002261,2026-05-02,Morgan,Parker,morgan.parker2261@summitops.net,Summit Ops,ACC000105,HR Tech,Enterprise,Northeast,Direct,Lead,52,USR000002,2026-05-03,2026-05-03T02:00:00,,,,HS102261,SFLED002261
LED002262,2025-04-06,Kendall,Murphy,kendall.murphy2262@evergreenmarkets98.net,Evergreen Markets 98,,HR Tech,Enterprise,Mountain,LinkedIn,Opportunity,40,USR000001,2025-04-08,2025-04-08T08:00:00,2025-04-12,2025-05-06,,HS102262,
LED002263,2025-10-15,Bailey,Perry,bailey.perry2263@clearpathhealth19.ai,Clearpath Health 19,ACC000359,SaaS,Mid-Market,Southeast,Referral,Lead,42,USR000017,2025-10-17,2025-10-17T01:00:00,,,,HS102263,SFLED002263
LED002264,2025-12-28,Harper,Bell,harper.bell2264@keystonenetworks.io,Keystone Networks,ACC000139,FinTech,SMB,West,Direct,Lead,52,USR000001,2025-12-29,2025-12-29T12:00:00,,,,HS102264,SFLED002264
LED002265,2025-05-23,Taylor,Ward,taylor.ward2265@novamarkets.com,Nova Markets,ACC000009,Healthcare Tech,Enterprise,Central,Partner,Lead,72,USR000001,2025-05-25,2025-05-25T08:00:00,,,,HS102265,SFLED002265
LED002266,2026-01-19,Maya,James,maya.james2266@signalgroup.io,Signal Group,ACC000033,Cybersecurity,Enterprise,Southeast,Webinar,Lead,78,USR000026,2026-01-22,2026-01-24T00:00:00,,,,HS102266,SFLED002266
LED002267,2026-06-09,Logan,Bell,logan.bell2267@atlasdata82.io,Atlas Data 82,ACC000649,FinTech,Mid-Market,International,Event,MQL,65,USR000004,2026-06-12,2026-06-12T12:00:00,2026-06-18,,,HS102267,SFLED002267
LED002268,2025-01-12,Casey,Perry,casey.perry2268@keystonesystems68.com,Keystone Systems 68,ACC000555,SaaS,Mid-Market,Southeast,Outbound,Lead,5,USR000001,2025-01-15,2025-01-15T01:00:00,,,,HS102268,SFLED002268
LED002269,2026-05-17,Cameron,Perry,cameron.perry2269@pioneeranalytics.co,Pioneer Analytics,ACC000191,SaaS,Mid-Market,Southeast,Organic Search,MQL,55,USR000016,2026-05-18,2026-05-21T00:00:00,2026-06-01,,,HS102269,SFLED002269
LED002270,2025-05-05,Maya,Nelson,maya.nelson2270@meridianhealth.net,Meridian Health,ACC000031,HR Tech,SMB,Northeast,LinkedIn,Lead,23,USR000026,2025-05-05,2025-05-09T00:00:00,,,,HS102270,SFLED002270
LED002271,2026-04-25,Jamie,Chen,jamie.chen2271@atlasintelligence4.net,Atlas Intelligence 43,ACC000648,Logistics Tech,Mid-Market,International,Outbound,Lead,81,USR000008,2026-04-28,2026-04-28T02:00:00,,,,HS102271,SFLED002271
LED002272,2026-01-26,Blake,Price,blake.price2272@apexanalytics.net,Apex Analytics,ACC000182,HR Tech,Enterprise,Southeast,Content Download,Lead,58,USR000025,2026-01-27,2026-01-27T12:00:00,,,,HS102272,SFLED002272
LED002273,2025-03-31,Rowan,Price,rowan.price2273@apexgroup17.co,Apex Group 17,ACC000405,FinTech,Enterprise,Southeast,Direct,Lead,22,USR000004,2025-04-01,2025-04-01T04:00:00,,,,HS102273,SFLED002273
LED002274,2025-05-04,Blake,Nelson,blake.nelson2274@catalystsolutions5.com,Catalyst Solutions 58,ACC000070,Cybersecurity,Mid-Market,Mountain,Organic Search,Lead,34,USR000008,2025-05-06,2025-05-06T08:00:00,,,,HS102274,SFLED002274
LED002275,2026-05-07,Emerson,Ross,emerson.ross2275@meridiansystems.co,Meridian Systems,,Cybersecurity,Enterprise,Southeast,Event,Lead,33,USR000024,2026-05-08,2026-05-11T00:00:00,,,,HS102275,SFLED002275
LED002276,2025-01-05,Jordan,King,jordan.king2276@vertexlabs.ai,Vertex Labs,ACC000557,HR Tech,Enterprise,Northeast,Webinar,Lead,60,USR000026,2025-01-05,2025-01-05T04:00:00,,,,HS102276,SFLED002276
LED002277,2026-06-20,Taylor,Gray,taylor.gray2277@meridianhealth.net,Meridian Health,ACC000031,HR Tech,SMB,Northeast,Paid Search,Lead,34,USR000004,2026-06-22,2026-06-22T12:00:00,,,,HS102277,SFLED002277
LED002278,2026-04-13,Devon,Bennett,devon.bennett2278@ironwooddynamics22.co,Ironwood Dynamics 22,ACC000467,Healthcare Tech,SMB,West,Organic Search,Lead,53,USR000004,2026-04-16,2026-04-16T01:00:00,,,,HS102278,SFLED002278
LED002279,2025-10-19,Cameron,Price,cameron.price2279@bluepeakdata9.co,BluePeak Data 9,ACC000308,FinTech,SMB,Northeast,Paid Search,Lead,42,USR000026,2025-10-21,2025-10-21T01:00:00,,,,HS102279,SFLED002279
LED002280,2025-12-19,Charlie,Sullivan,charlie.sullivan2280@nimbusdata.ai,Nimbus Data,ACC000141,SaaS,Enterprise,Southeast,Event,SQL,95,USR000008,,,2026-01-10,2026-01-14,,HS102280,SFLED002280
LED002281,2026-03-12,Parker,Chen,parker.chen2281@signalintelligence.net,Signal Intelligence,ACC000120,Logistics Tech,SMB,International,Referral,Disqualified,49,USR000001,2026-03-15,2026-03-15T04:00:00,,,Competitor,HS102281,SFLED002281
LED002282,2025-06-19,Bailey,Young,bailey.young2282@evergreenmarkets75.io,Evergreen Markets 75,ACC000479,Logistics Tech,Enterprise,Central,Referral,Lead,69,USR000024,2025-06-19,2025-06-20T00:00:00,,,,HS102282,SFLED002282
LED002283,2025-02-12,Logan,Bell,logan.bell2283@nimbusops79.com,Nimbus Ops 79,ACC000489,HR Tech,Mid-Market,Southeast,Organic Search,Lead,69,USR000002,2025-02-14,2025-02-14T12:00:00,,,,HS102283,SFLED002283
LED002284,2025-01-30,Reese,Ward,reese.ward2284@northstarops52.com,Northstar Ops 52,ACC000377,HR Tech,SMB,Southeast,Outbound,Lead,10,USR000026,2025-02-01,2025-02-02T00:00:00,,,,HS102284,
LED002285,2026-04-19,Sam,Ward,sam.ward2285@novasystems.net,Nova Systems,ACC000536,HR Tech,Mid-Market,International,Direct,Lead,60,USR000008,2026-04-21,2026-04-21T12:00:00,,,,HS102285,SFLED002285
LED002286,2025-08-18,Elliot,Patel,elliot.patel2286@vertexplatform6.co,Vertex Platform 6,,Ecommerce,Enterprise,International,Outbound,Lead,0,USR000004,2025-08-19,2025-08-19T02:00:00,,,,HS102286,SFLED002286
LED002287,2025-07-22,Quinn,Davis,quinn.davis2287@northstarsolutions.com,Northstar Solutions 73,,HR Tech,SMB,Central,Outbound,MQL,89,USR000026,2025-07-24,2025-07-26T00:00:00,2025-08-12,,,HS102287,SFLED002287
LED002288,2025-09-07,Hayden,King,hayden.king2288@atlassoftware68.net,Atlas Software 68,ACC000411,Manufacturing Tech,Mid-Market,Mountain,Content Download,Lead,67,USR000026,2025-09-09,2025-09-09T01:00:00,,,,,SFLED002288
LED002289,2026-05-19,Alex,James,alex.james2289@northstarhealth.co,Northstar Health,ACC000532,EdTech,Enterprise,Southeast,Referral,SQL,80,USR000017,2026-05-19,2026-05-22T00:00:00,2026-05-23,2026-06-25,,HS102289,SFLED002289
LED002290,2025-04-17,Kendall,Long,kendall.long2290@signaldata41.co,Signal Data 41,ACC000439,Cybersecurity,Enterprise,West,Content Download,Lead,66,USR000017,2025-04-19,2025-04-20T00:00:00,,,,HS102290,SFLED002290
LED002291,2025-06-16,Sam,King,sam.king2291@summitgroup.io,Summit Group,ACC000231,SaaS,Enterprise,Central,Partner,MQL,81,USR000017,2025-06-17,2025-06-17T02:00:00,2025-07-09,,,HS102291,SFLED002291
LED002292,2025-04-11,Charlie,Davis,charlie.davis2292@catalystdynamics95.io,Catalyst Dynamics 95,ACC000518,HR Tech,Mid-Market,International,Webinar,Lead,94,USR000026,2025-04-14,2025-04-16T00:00:00,,,,HS102292,SFLED002292
LED002293,2026-01-04,Morgan,Ward,taylor.bell954@bluepeakanalytics3.net,Summit Health 69,ACC000340,HR Tech,Enterprise,Mountain,Referral,Lead,29,USR000001,2026-01-06,2026-01-06T08:00:00,,,,HS102293,SFLED002293
LED002294,2025-02-05,Riley,Brooks,riley.brooks2294@catalystdynamics95.io,Catalyst Dynamics 95,ACC000518,HR Tech,Mid-Market,International,Outbound,MQL,66,USR000001,2025-02-07,2025-02-10T00:00:00,2025-02-14,,,HS102294,SFLED002294
LED002295,2025-08-09,Bailey,Torres,bailey.torres2295@evergreenintellige.co,Evergreen Intelligence 9,ACC000160,Cybersecurity,SMB,Mountain,Direct,Lead,49,USR000016,2025-08-10,2025-08-10T04:00:00,,,,HS102295,SFLED002295
LED002296,2026-02-14,Morgan,Miller,morgan.miller2296@brightmarkets.ai,Bright Markets,ACC000487,Ecommerce,Mid-Market,West,Content Download,Lead,51,USR000026,2026-02-14,2026-02-14T12:00:00,,,,HS102296,SFLED002296
